row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2213	2213-start-styrtan.md	start	styrtan	*stúrtijaną	*stúrtijaną	regular	Germanic/docs/DEV_NOTES.md	Sievers' Law Implementation Status / Source Attestation of *-ijăną Forms	lines 8903-9044		DEV_NOTES:line-8903-9044	lexeme_specific	systematic_update;row_specific_old_new_pair;heavy_stem_attestation;project_history	current				The implementation-and-attestation block shows that *sturtijăną was part of a systematic heavy-stem *-ij- update and treats the row's kept -ij- spelling as deliberate, implemented, and source-backed.	cite_in_final_report	no
2241	2241-team-tēam.md	team	tēam	*táugmaz	*táugmaz	regular	Germanic/docs/DEV_NOTES.md	Source Research: Reconstruction Forms	lines 16029-16067		DEV_NOTES:line-16029-16067	lexeme_specific	source_reconstructions;kroonen;orel;gm_loss;verners_law_context	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The source-research note preserves the Kroonen and Orel reconstruction dispute behind tēam and explains why the project had to choose between post-loss *tauma-, voiceless pre-loss *tauxmaz, and Verner-voiced *táugmaz.	cite_in_final_report	no
2241	2241-team-tēam.md	team	tēam	*táugmaz	*táugmaz	regular	Germanic/docs/DEV_NOTES.md	Fix Applied (2026-04-09)	lines 16167-16223		DEV_NOTES:line-16167-16223	lexeme_specific	fst_decision;gm_simplification;verners_law;current_row_policy	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The fix note makes the live project decision explicit: keep earlier *táugmaz and let the transducer perform Verner-aware *gm > *m simplification on the way to regular OE tēam.	cite_in_final_report	no	1995
2242	2242-ten-tēon.md	ten	tēon	*téxun	*téxun	attested_variant	Germanic/docs/DEV_NOTES.md	HIGH PRIORITY: PGmc final *-un behavior (2026-01-25)	lines 2647-2662	2026-01-25	DEV_NOTES:line-2647-2662	superseded_or_diagnostic_for_lexeme	old_target;tien;pre-retarget;project_history	superseded	Germanic/docs/lexeme_reports/packets/2242-ten-tēon.md	Germanic/docs/lexeme_reports/research_memos/2242-ten-tēon.md		The early high-priority note preserves the abandoned phase where *texun was still expected to land on tīen rather than the later retargeted un-umlauted branch tēon.	preserve_as_diagnostic_history_only	no	2142;2174
2242	2242-ten-tēon.md	ten	tēon	*téxun	*téxun	attested_variant	Germanic/docs/DEV_NOTES.md	§17.48 — *téxun → tēon (ten): paradigm-cell-matching dossier	lines 42361-42504	§17.48	DEV_NOTES:line-42361-42504	lexeme_specific	ten;tēon;tien;contraction_gap;target_selection	current	Germanic/docs/lexeme_reports/packets/2242-ten-tēon.md	Germanic/docs/lexeme_reports/research_memos/2242-ten-tēon.md		The main dossier distinguishes bare *tehun from inflected *tehuni- material, rejects tīen as the regular target, and retargets the row to tēon with the missing contraction environment supplied.	cite_in_final_report	no
2242	2242-ten-tēon.md	ten	tēon	*téxun	*téxun	attested_variant	Germanic/docs/DEV_NOTES.md	§17.48.1 Broader source survey	lines 42505-42629	§17.48.1	DEV_NOTES:line-42505-42629	lexeme_specific	bare_tehun;tehuni;ordinal_support;compound_support;contraction_rule	current	Germanic/docs/lexeme_reports/packets/2242-ten-tēon.md	Germanic/docs/lexeme_reports/research_memos/2242-ten-tēon.md		The broader source survey anchors regular tēon in handbook evidence for bare *tehun, while treating tīen as secondary umlaut from inflected forms and preserving tēoða and -tēontig as the same un-umlauted stem.	cite_in_final_report	no
2242	2242-ten-tēon.md	ten	tēon	*téxun	*téxun	attested_variant	Germanic/docs/DEV_NOTES.md	§17.48.1 D–E and Verdict	lines 42631-42676	§17.48.1	DEV_NOTES:line-42631-42676	copied_shared_lexeme_fragment	risk_audit;no_new_sound_change;verdict;productive_stem	current	Germanic/docs/lexeme_reports/packets/2242-ten-tēon.md	Germanic/docs/lexeme_reports/research_memos/2242-ten-tēon.md		The verdict turns the survey into current row policy by treating tēon as the regular bare-cardinal branch, tīen as secondary, and the added contraction as a missing piece of an existing h-loss pattern rather than a new sound change.	cite_in_final_report	no	2058;2195
2250	2250-thistle-þistles.md	thistle	þistles	*θéstilaz	*θístilas	late_analogy	Germanic/docs/DEV_NOTES.md	Word-final obstruent + sonorant clusters: lautgesetzlich background and attestation findings	lines 29853-29947		DEV_NOTES:line-29853-29947	copied_shared_lexeme_fragment	parasiting;cluster_nouns;attestation;paradigm_cell	current	Germanic/docs/lexeme_reports/packets/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/research_memos/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/pilot/thistle.md	The shared cluster-noun background explains why simplex word-final clusters develop parasitic vowels while medial-cluster oblique cells like þistles remain unbroken and attested.	cite_in_final_report	no
2250	2250-thistle-þistles.md	thistle	þistles	*θéstilaz	*θístilas	late_analogy	Germanic/docs/DEV_NOTES.md	Resolved policy and row-2250 implementation	lines 30067-30116		DEV_NOTES:line-30067-30116	lexeme_specific	row_policy;single_row_exception;protoform_vs_proto;genitive_singular	current	Germanic/docs/lexeme_reports/packets/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/research_memos/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/pilot/thistle.md	The row-specific policy keeps the rest of the cluster-noun set unchanged and moves only thistle to the attested, lautgesetzlich genitive singular þistles.	cite_in_final_report	no
2250	2250-thistle-þistles.md	thistle	þistles	*θéstilaz	*θístilas	late_analogy	Germanic/docs/DEV_NOTES.md	March 2026 thistle note on i-umlaut and etymological reconstruction	lines 12181-12340		DEV_NOTES:line-12181-12340	superseded_or_diagnostic_for_lexeme	etymology;umlaut;proto_dispute;superseded_target	diagnostic_only	Germanic/docs/lexeme_reports/packets/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/research_memos/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/pilot/thistle.md	The older thistle note remains useful for the *e versus *i etymological dispute, but its nominative-style targeting is superseded by the later genitive-singular row policy.	background_only	no
2254	2254-three-þrīe.md	three	þrīe	*θréjez	*θréjez	attested_variant	Germanic/docs/DEV_NOTES.md	§17.43 *θréjez → þrīe	lines 40045-40056	§17.43	DEV_NOTES:line-40045-40056	lexeme_specific	trace;contraction;false_mismatch;attested_variant	current	Germanic/docs/lexeme_reports/packets/2254-three-þrīe.md	Germanic/docs/lexeme_reports/research_memos/2254-three-þrīe.md		The row-local trace note shows that *éje contracts regularly to *īe and that the existing FST was already producing surface þrīe, so the old mismatch was a target-selection error rather than a sound-change failure.	cite_in_final_report	no
2254	2254-three-þrīe.md	three	þrīe	*θréjez	*θréjez	attested_variant	Germanic/docs/DEV_NOTES.md	§17.43 source audit	lines 40066-40090	§17.43	DEV_NOTES:line-40066-40090	lexeme_specific	campbell_quote;paradigm_cell;late_ws_reduction;headword_vs_target	current	Germanic/docs/lexeme_reports/packets/2254-three-þrīe.md	Germanic/docs/lexeme_reports/research_memos/2254-three-þrīe.md		The source-audit note preserves Campbell’s paradigm quotation and the explicit contrast between regular early-WS masculine nom./acc. þrīe and later West-Saxon reduced þri/þry.	cite_in_final_report	no
2254	2254-three-þrīe.md	three	þrīe	*θréjez	*θréjez	attested_variant	Germanic/docs/DEV_NOTES.md	§17.43 diagnosis and plan	lines 40094-40113	§17.43	DEV_NOTES:line-40094-40113	lexeme_specific	target_selection;no_fst_change;attested_variant;protoform_vs_counterpart	current	Germanic/docs/lexeme_reports/packets/2254-three-þrīe.md	Germanic/docs/lexeme_reports/research_memos/2254-three-þrīe.md		The decision record states that the FST is correct, identifies þrī as the later reduced variant, and retargets the row to attested early-WS þrīe without changing the cascade.	cite_in_final_report	no
2254	2254-three-þrīe.md	three	þrīe	*θréjez	*θréjez	attested_variant	Germanic/docs/DEV_NOTES.md	§17.43 risk assessment and verification	lines 40117-40132	§17.43	DEV_NOTES:line-40117-40132	lexeme_specific	verification;attestation;mismatch_bucket;no_rebuild	current	Germanic/docs/lexeme_reports/packets/2254-three-þrīe.md	Germanic/docs/lexeme_reports/research_memos/2254-three-þrīe.md		The verification note records the expected post-retarget state: þrīe is well attested, mismatch risk is effectively zero, and the same trace should still surface þrīe because no FST change was needed.	use_as_project_history_only	no
2256	2256-tick-ticca.md	tick	ticca	*tíkkô	*tíkkô	regular	Germanic/docs/DEV_NOTES.md	Source audit — ambiguous gloss spelling and dictionary support	lines 40180-40203	§17.44	DEV_NOTES:line-40180-40203	lexeme_specific	source_audit;gloss_emendation;geminate_reading;counterpart_selection	current				The source audit shows that the gloss spelling ticia is genuinely ambiguous and that standard etymological dictionaries license a geminate OE emendation ticca for the row target.	cite_in_final_report	no
2256	2256-tick-ticca.md	tick	ticca	*tíkkô	*tíkkô	regular	Germanic/docs/DEV_NOTES.md	Phonological problem with *ticia* as a literal target / FST output ticca: an attested-and-licensed OE form	lines 40209-40243	§17.44	DEV_NOTES:line-40209-40243	lexeme_specific	literal_gloss_rejection;probe_results;target_choice;regular_output	current				The current diagnosis rejects literal ticia as the row target, records that the live FST already yields ticca, and treats the correction as a target-choice fix rather than a phonology bug.	cite_in_final_report	no
2256	2256-tick-ticca.md	tick	ticca	*tíkkô	*tíkkô	regular	Germanic/docs/DEV_NOTES.md	Plan / Risk assessment / Verification	lines 40244-40279	§17.44	DEV_NOTES:line-40244-40279	superseded_or_diagnostic_for_lexeme	implementation_chronology;tsv_retarget;no_fst_change;stale_counts	diagnostic_only				The plan-and-verification block preserves the TSV-only retarget chronology and expected mismatch-count effect, but its counts are project history rather than current lexeme evidence.	use_to_explain_project_chronology	no
2260	2260-token-tācn.md	token	tācn	*táikną	*táikną	regular	Germanic/docs/DEV_NOTES.md	§17.18.3 Attestation findings (per agent research, sources cited at end)	lines 29905-29946	§17.18	DEV_NOTES:line-29905-29946	lexeme_specific	beowulf_attestation;late_ws_competitor;doe_lemma;oblique_control	current	Germanic/docs/lexeme_reports/packets/2260-token-tācn.md	Germanic/docs/lexeme_reports/research_memos/2260-token-tācn.md		The attestation block keeps both sides of the row visible: unbroken tācn is attested and defensible, while broken tācen is also strongly attested and dominant in late West-Saxon prose.	cite_in_final_report	no
2260	2260-token-tācn.md	token	tācn	*táikną	*táikną	regular	Germanic/docs/DEV_NOTES.md	§17.18.7 Decision and implementation plan / §17.18.7.1 Resolved policy	lines 30062-30083	§17.18	DEV_NOTES:line-30062-30083	lexeme_specific	final_project_decision;retain_tācn;no_parasiting_policy;indexable_anchor	current	Germanic/docs/lexeme_reports/packets/2260-token-tācn.md	Germanic/docs/lexeme_reports/research_memos/2260-token-tācn.md		The resolved-policy note explicitly keeps tācn among the attested early or poetic unbroken forms and treats the current no-parasiting output as correct for this lemma.	cite_in_final_report	no
2261	2261-tongs-tang.md	tongs	tang	*tángō	*tángō	regular	Germanic/docs/DEV_NOTES.md	§17.20.2 The OE paradigm of tang(e) / §17.20.2.1 Dialect and chronology	lines 32299-32362	§17.20	DEV_NOTES:line-32299-32362	lexeme_specific	attestation;dialect_split;chronology;weak_reanalysis	current			Germanic/docs/analysis/compound_archaism_inventory.md	The attestation and chronology dossier makes early Anglian tang the earliest secure nominative singular and treats tange and tangan as later southern or analogically reanalyzed developments.	cite_in_final_report	no
2261	2261-tongs-tang.md	tongs	tang	*tángō	*tángō	regular	Germanic/docs/DEV_NOTES.md	§17.20.5 Apocope in light vs heavy ō-stems (Campbell §584ff.) / §17.20.6 Paradigm cell candidates that yield OE tange	lines 32542-32704	§17.20	DEV_NOTES:line-32542-32704	lexeme_specific	Campbell;heavy_stem_apocope;cell_diagnostics;why_not_n_stem	current			Germanic/docs/analysis/compound_archaism_inventory.md	The Campbell-based analysis shows that heavy strong-feminine nominative singular *tángō yields regular tang, while tange belongs to oblique cells or later OE reanalysis rather than the inherited nominative target.	cite_in_final_report	no
2261	2261-tongs-tang.md	tongs	tang	*tángō	*tángō	regular	Germanic/docs/DEV_NOTES.md	§17.20.10 Implementation plan (Option C — revised)	lines 32864-33040	§17.20	DEV_NOTES:line-32864-33040	lexeme_specific	live_row_policy;target_switch;attested_Anglian;precedent	current			Germanic/docs/analysis/compound_archaism_inventory.md	The final implementation note supersedes the earlier cell-switch plan, keeps protoform *tángō, and changes the row target from later analogical tange to early attested regular tang.	cite_in_final_report	no
2262	2262-tongue-tunge.md	tongue	tunge	*túngōn	*túngōn	regular	Germanic/docs/DEV_NOTES.md	final long ō outcomes; shared feminine n-stem derivation note	lines 2726-2739		DEV_NOTES:line-2726-2739	copied_shared_lexeme_fragment	feminine_n_stem;final_ōn;n_loss;regular_oe_e	current				The shared derivation note uses tungōn > tunge as a worked example of regular feminine n-stem development through final n-loss, shortening, and OE -e.	cite_in_final_report	no	2231
2262	2262-tongue-tunge.md	tongue	tunge	*túngōn	*túngōn	regular	Germanic/docs/DEV_NOTES.md	Campbell-based early shortening and fronting note	lines 20490-20520		DEV_NOTES:line-20490-20520	copied_shared_lexeme_fragment	Campbell;early_shortening;nasal_context;unstressed_fronting	current				The Campbell quotation block gives the handbook justification for tunge as a regular outcome of nasal-conditioned shortening and later unstressed fronting in weak feminine nominative singulars.	cite_in_final_report	no	2231
2265	2265-trough-trog.md	trough	trog	*trúgą	*trúgą	regular	Germanic/docs/DEV_NOTES.md	Analysis / Options / Decision: Use -g Spelling Convention (2026-03-15)	lines 10959-11030		DEV_NOTES:line-10959-11030	copied_shared_lexeme_fragment	live_row_policy;target_normalization;no_new_rule;g_h_alternation	current				The shared policy note resolves the row by keeping the derivation unchanged, declining to add a final-spirantization rule, and retargeting Late West Saxon troh to normalized trog.	cite_in_final_report	no	2116
2265	2265-trough-trog.md	trough	trog	*trúgą	*trúgą	regular	Germanic/docs/DEV_NOTES.md	Research confirming -g spellings are attested	lines 10996-11019		DEV_NOTES:line-10996-11019	lexeme_specific	attestation;Kroonen;Hall;Kaluza;Orel	current				The attestation block explicitly cites trog alongside troh in the source base and gives the row its direct documentary support for the chosen -g normalization.	cite_in_final_report	no
2266	2266-wade-wadan.md	wade	wadan	*wádaną	*wádaną	regular	Germanic/docs/DEV_NOTES.md	§17.10.11 — Phase 1d (Role 1) research findings: breve is NOT an engineering tag; rescope	lines 21729-21755	§17.10.11	DEV_NOTES:line-21729-21755	copied_shared_lexeme_fragment	current_row_policy;protoform_encoding;class_vi_infinitives;a_restoration	current	Germanic/docs/lexeme_reports/packets/2266-wade-wadan.md	Germanic/docs/lexeme_reports/research_memos/2266-wade-wadan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The governing current note rejects the breve workaround and says Class VI infinitives including wádaną must keep plain -aną because that suffixal a triggers regular OE A-restoration.	cite_in_final_report	no	1934;2046;2268;2272;2292
2266	2266-wade-wadan.md	wade	wadan	*wádaną	*wádaną	regular	Germanic/docs/DEV_NOTES.md	Derivation / Impact	lines 3146-3151		DEV_NOTES:line-3146-3151	copied_shared_lexeme_fragment	verification_history;trigger_set_correction;wadan_named	current	Germanic/docs/lexeme_reports/packets/2266-wade-wadan.md	Germanic/docs/lexeme_reports/research_memos/2266-wade-wadan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The later verification note names wadan among the A-restoration-dependent forms that still come out correctly after trigger-set tightening.	cite_in_final_report	no	1934;2046;2272
2266	2266-wade-wadan.md	wade	wadan	*wádaną	*wádaną	regular	Germanic/docs/DEV_NOTES.md	Changes made / Results (targeted forms)	lines 9497-9512		DEV_NOTES:line-9497-9512	superseded_or_diagnostic_for_lexeme	breve_workaround;wæden_bug;project_history	superseded	Germanic/docs/lexeme_reports/packets/2266-wade-wadan.md	Germanic/docs/lexeme_reports/research_memos/2266-wade-wadan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The March workaround note records the temporary *wadăną encoding that fixed an old wæden error, but that encoding is superseded by the later plain-a policy.	use_to_explain_superseded_analysis	no	1934;2046;2268;2272;2292
2272	2272-wash-wascan.md	wash	wascan	*wáskaną	*wáskaną	regular	Germanic/docs/DEV_NOTES.md	Words in the TSV with proto *-aCl-* or *-aCr-* before a back-vowel tail	line 30637		DEV_NOTES:line-30637-30637	lexeme_specific	row_specific;a_restoration;sC_cluster;regular_target	current	Germanic/docs/lexeme_reports/packets/2272-wash-wascan.md	Germanic/docs/lexeme_reports/research_memos/2272-wash-wascan.md		The row table names 2272 directly and classifies wascan as an sC-cluster case where A-restoration fires, making it the safest lexeme-level DEV_NOTES anchor for the live row.	cite_in_final_report	no
2272	2272-wash-wascan.md	wash	wascan	*wáskaną	*wáskaną	regular	Germanic/docs/DEV_NOTES.md	A. Empirical probes (stems with root *á, Class VI strong verb infinitives)	lines 21738-21749	§17.10.11	DEV_NOTES:line-21738-21749	copied_shared_lexeme_fragment	protoform_encoding;class_vi_infinitives;a_restoration;plain_a_not_breve	current	Germanic/docs/lexeme_reports/packets/2272-wash-wascan.md	Germanic/docs/lexeme_reports/research_memos/2272-wash-wascan.md		The shared Class VI probe note states that infinitives including wáskaną must keep plain -aną because only a real back-vowel suffix triggers regular OE A-restoration.	cite_in_final_report	no	1934;2046;2266;2268;2272;2292
2273	2273-wasp-wæfs.md	wasp	wæfs	*wábsaz	*wábsaz	attested_variant	Germanic/docs/DEV_NOTES.md	§17.47 *wábsaz → wæfs (expected wæsp): TSV target is the late-WS doublet, not the lautgesetzlich form	lines 42191-42221	§17.47	DEV_NOTES:line-42191-42221	lexeme_specific	fst_trace;pgmc_b_allophony;surface_devoicing;false_mismatch	current	Germanic/docs/lexeme_reports/packets/2273-wasp-wæfs.md	Germanic/docs/lexeme_reports/research_memos/2273-wasp-wæfs.md		The opening dossier fragment shows that the live cascade already reaches wæfs regularly, so the old mismatch was a target-selection problem rather than a rule failure.	cite_in_final_report	no
2273	2273-wasp-wæfs.md	wasp	wæfs	*wábsaz	*wábsaz	attested_variant	Germanic/docs/DEV_NOTES.md	Source audit — what is the actual attested OE form?	lines 42223-42270	§17.47	DEV_NOTES:line-42223-42270	lexeme_specific	philological_chronology;earliest_attestation;dictionary_lemma_vs_attestation;source_audit	current	Germanic/docs/lexeme_reports/packets/2273-wasp-wæfs.md	Germanic/docs/lexeme_reports/research_memos/2273-wasp-wæfs.md		The source audit preserves the crucial chronology from waefs to wæps to wasp and explains why the earliest attested form, not the later dictionary-friendly doublet, should anchor the row.	cite_in_final_report	no
2273	2273-wasp-wæfs.md	wasp	wæfs	*wábsaz	*wábsaz	attested_variant	Germanic/docs/DEV_NOTES.md	Three competing OE forms, three chronological layers / Current TSV target / Three options / Recommendation	lines 42272-42342	§17.47	DEV_NOTES:line-42272-42342	lexeme_specific	variant_layering;target_selection;restricted_metathesis;policy_decision	current	Germanic/docs/lexeme_reports/packets/2273-wasp-wæfs.md	Germanic/docs/lexeme_reports/research_memos/2273-wasp-wæfs.md		The recommendation section turns the chronology into row policy: keep directly attested early wæfs and do not add lexically restricted metathesis rules just to land on later wæps or wasp forms.	cite_in_final_report	no
2274	2274-water-wæter.md	water	wæter	*wátną	*wátōr	early_analogy	Germanic/docs/DEV_NOTES.md	Water fix: PWGmc ō-shortening and A-restoration correction (3a45a8b)	lines 3120-3147		DEV_NOTES:line-3120-3147	lexeme_specific	rn_stem;protoform_selection;pre_final_r_shortening;a_restoration	current	Germanic/docs/lexeme_reports/packets/2274-water-wæter.md	Germanic/docs/lexeme_reports/research_memos/2274-water-wæter.md		The main water-fix note distinguishes heteroclitic lexeme shape from the selected singular protoform and explains why nominative *wátōr, not generalized *wátną, is the right derivational input for wæter.	cite_in_final_report	no
2274	2274-water-wæter.md	water	wæter	*wátną	*wátōr	early_analogy	Germanic/docs/DEV_NOTES.md	Why this resolves the exceptionlessness concern / Pipeline trace comparison: inherited *-ōr vs. gen.sg. *-ōz	lines 3479-3527		DEV_NOTES:line-3479-3527	copied_shared_lexeme_fragment	final_r;z_loss;rhotacism;exceptionlessness	current	Germanic/docs/lexeme_reports/packets/2274-water-wæter.md	Germanic/docs/lexeme_reports/research_memos/2274-water-wæter.md		The shared comparison with *-ōz material shows that wæter is not an exceptionlessness problem: inherited final -r survives because it never merged with rhotacized -r < *-z.	cite_in_final_report	no	2152;2274
2274	2274-water-wæter.md	water	wæter	*wátną	*wátōr	early_analogy	Germanic/docs/DEV_NOTES.md	*watōr → wæter was already working before the rule was added?	lines 16608-16706		DEV_NOTES:line-16608-16706	superseded_or_diagnostic_for_lexeme	project_history;watrą_workaround;epenthesis;correct_reconstruction	diagnostic_only	Germanic/docs/lexeme_reports/packets/2274-water-wæter.md	Germanic/docs/lexeme_reports/research_memos/2274-water-wæter.md		The older history note records the abandoned *watrą workaround and explains why the project later replaced it with the etymologically preferable singular input *watōr.	use_to_explain_superseded_analysis	no
2277	2277-way-weġ.md	way	weġ	*wégaz	*wégaz	regular	Germanic/docs/DEV_NOTES.md	§17.50.3 — Implementation result and a follow-on finding: *g palatalisation before back vowels	lines 43176-43201	§17.50.3	DEV_NOTES:line-43176-43201	lexeme_specific	palatalisation;word_final_g;weak_tail_apocope;reversal_of_wē_diagnostic	current	Germanic/docs/lexeme_reports/packets/2277-way-weġ.md	Germanic/docs/lexeme_reports/research_memos/2277-way-weġ.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The row-local palatalisation note explicitly affirms *wégaz > weġ and reverses the old false expectation that the OE target should be unattested wē.	cite_in_final_report	no
2277	2277-way-weġ.md	way	weġ	*wégaz	*wégaz	regular	Germanic/docs/DEV_NOTES.md	§17.50.4.1 The handbook consensus	lines 43224-43258	§17.50.4.1	DEV_NOTES:line-43224-43258	copied_shared_lexeme_fragment	campbell;hogg;ringe_taylor;weġ_wegas_contrast;shared_philology	current	Germanic/docs/lexeme_reports/packets/2277-way-weġ.md	Germanic/docs/lexeme_reports/research_memos/2277-way-weġ.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The handbook canvass makes weġ versus wegas a textbook final-palatalisation contrast, turning the row into a positive-control case rather than a long-vowel problem.	cite_in_final_report	no	782;940;1579
2277	2277-way-weġ.md	way	weġ	*wégaz	*wégaz	regular	Germanic/docs/DEV_NOTES.md	§17.50.4.5 Regression watchlist	lines 43346-43360	§17.50.4.5	DEV_NOTES:line-43346-43360	copied_shared_lexeme_fragment	regression_watchlist;positive_control;front_vowel_word_final;verification_history	current	Germanic/docs/lexeme_reports/packets/2277-way-weġ.md	Germanic/docs/lexeme_reports/research_memos/2277-way-weġ.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The regression watchlist keeps *wégaz > weġ as a front-vowel word-final positive control that must stay palatal after any rule changes.	cite_in_final_report	no	782;940;1579
2278	2278-weapon-wǣpn.md	weapon	wǣpn	*wḗpną	*wḗpną	regular	Germanic/docs/DEV_NOTES.md	§17.18.3 Attestation findings (per agent research, sources cited at end)	lines 29905-29946	§17.18	DEV_NOTES:line-29905-29946	lexeme_specific	poetic_simplex;compound_survival;bt_doe_headword;oblique_control	current	Germanic/docs/lexeme_reports/packets/2278-weapon-wǣpn.md	Germanic/docs/lexeme_reports/research_memos/2278-weapon-wǣpn.md		The attestation note keeps the row honest: unbroken wǣpn is real but marked, while broken wǣpen is the standard simplex and dictionary lemma, and wǣpnes remains the regular unbroken oblique control.	cite_in_final_report	no
2278	2278-weapon-wǣpn.md	weapon	wǣpn	*wḗpną	*wḗpną	regular	Germanic/docs/DEV_NOTES.md	§17.18.7 Decision and implementation plan / §17.18.7.1 Resolved policy	lines 30062-30083	§17.18	DEV_NOTES:line-30062-30083	lexeme_specific	retain_wǣpn;thistle_exception_only;early_poetic_register;indexable_anchor	current	Germanic/docs/lexeme_reports/packets/2278-weapon-wǣpn.md	Germanic/docs/lexeme_reports/research_memos/2278-weapon-wǣpn.md		The resolved-policy note explicitly keeps wǣpn among the attested early or poetic unbroken forms and declines both generalized relemmatisation to wǣpen and paradigm-cell retargeting to wǣpnes.	cite_in_final_report	no
2279	2279-weasel-wesle.md	weasel	wesle	*wéslōn	*wéslōn	regular	Germanic/docs/DEV_NOTES.md	§17.37 Source audit / Diagnosis	lines 38553-38588	§17.37	DEV_NOTES:line-38553-38588	lexeme_specific	wesle_vs_weosule;west_saxon_targeting;back_mutation_scope;dictionary_hierarchy	current				The source audit shows that wesle is the regular West Saxon target, while weosule is the glossary or Anglian comparator, not the row’s main OE counterpart.	cite_in_final_report	no
2279	2279-weasel-wesle.md	weasel	wesle	*wéslōn	*wéslōn	regular	Germanic/docs/DEV_NOTES.md	§17.37 FST probe matrix / Plan	lines 38596-38621	§17.37	DEV_NOTES:line-38596-38621	lexeme_specific	probe_matrix;ws_control_forms;row_edit_plan;no_fst_change	current				The probe matrix shows that *wéslōn already derives to wesle under the existing West Saxon cascade, so the fix is a row alignment change rather than an OEBackMutation code change.	cite_in_final_report	no
2282	2282-west-westene.md	west	westene	*wéstanē	*wéstanē	regular	Germanic/docs/DEV_NOTES.md	§17.38 *wéstanē → westene (expected west): TSV proto/target mismatch	lines 38649-38677	§17.38	DEV_NOTES:line-38649-38677	lexeme_specific	lexeme_split;proto_vs_target;west_vs_westan_e;quotation_preserved	current				The source audit distinguishes bare west from suffixed westan(e), showing that the old row mismatched proto *wéstanē with the wrong OE lexeme.	cite_in_final_report	no
2282	2282-west-westene.md	west	westene	*wéstanē	*wéstanē	regular	Germanic/docs/DEV_NOTES.md	§17.38 FST probe + diagnosis + decided plan	lines 38679-38712	§17.38	DEV_NOTES:line-38679-38712	lexeme_specific	fst_probe;target_switch;lautgesetzlich_pair;protoform_policy	current				The resolution note states that the cascade is already correct for *wéstanē > westene and fixes the row by switching the target away from bare west, not by changing the FST.	cite_in_final_report	no
2282	2282-west-westene.md	west	westene	*wéstanē	*wéstanē	regular	Germanic/docs/DEV_NOTES.md	§17.38 risk assessment and status	lines 38714-38723	§17.38	DEV_NOTES:line-38714-38723	lexeme_specific	single_row_edit;no_fst_change;status_line	current				The status block records that the repair is a single-row TSV edit with no cascade change, preserving the scale and nature of the fix.	use_as_project_history_only	no
2283	2283-wether-weþer.md	wether	weþer	*wíθrą	*wíθrą	regular	Germanic/docs/DEV_NOTES.md	§17.10.7 — Correction: *wíθr fails i-lowering; migrate to *wíθrą instead	lines 21563-21611	§17.10.7	DEV_NOTES:line-21563-21611	lexeme_specific	protoform_correction;i_lowering;final_cr_epenthesis;quotation_preserved	current				The current correction note keeps reconstructable *wíθrą because it provides the non-high-vowel environment needed for regular i-lowering before final-vowel loss and later epenthesis to weþer.	cite_in_final_report	no
2283	2283-wether-weþer.md	wether	weþer	*wíθrą	*wíθrą	regular	Germanic/docs/DEV_NOTES.md	§17.10.5 — Role 3 migration: *wíθră should become *wíθr, not *wíθra	lines 21434-21497	§17.10.5	DEV_NOTES:line-21434-21497	superseded_or_diagnostic_for_lexeme	bare_stem_plan;final_vowel_loss;historical_chronology;diagnostic_quote	superseded				The earlier bare-stem migration note is retained only as project history from before §17.10.7 corrected the empirical claim and restored *wíθrą as the live row input.	use_to_explain_superseded_analysis	no
