source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:453	## \CAPRRuleHeading{SC007. Lowering of final bimoric \emph{*ō} before \emph{*r}}{PWGmcFinalOrLowering} {#rule-PWGmcFinalOrLowering}	*r		notation_or_segment	no	no	non-formlike fragment or segment	The witness thus supplies a terminus ante quem at brightening but no earlier boundary. Comparative support for the \emph{*ō}-before-\emph{*r} rule comes from th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:453	## \CAPRRuleHeading{SC007. Lowering of final bimoric \emph{*ō} before \emph{*r}}{PWGmcFinalOrLowering} {#rule-PWGmcFinalOrLowering}	*watōr		example_input	no	yes	input stage in explanatory prose	The witness thus supplies a terminus ante quem at brightening but no earlier boundary. Comparative support for the \emph{*ō}-before-\emph{*r} rule comes from th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:453	## \CAPRRuleHeading{SC007. Lowering of final bimoric \emph{*ō} before \emph{*r}}{PWGmcFinalOrLowering} {#rule-PWGmcFinalOrLowering}	*ō		notation_or_segment	no	no	non-formlike fragment or segment	The witness thus supplies a terminus ante quem at brightening but no earlier boundary. Comparative support for the \emph{*ō}-before-\emph{*r} rule comes from th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*dw	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*fewwar	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*feðwor	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*izweraz	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*izwiz	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*ww	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	*zw	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	eow	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	eower	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	fidwor	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	fiuwar	os	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	fiuwer	ofris	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	fēower	oe	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	iu	os	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	iuwer	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	izwara	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:461	## Historical discussion	izwis	goth	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor treat the assimilation of \emph{*dw} and \emph{*zw} to \emph{*ww} as a shared Proto-West-Germanic innovation supported by one example of each i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*dw		notation_or_segment	no	no	non-formlike fragment or segment	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*iww		notation_or_segment	no	no	non-formlike fragment or segment	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*iwwi		notation_or_segment	no	no	non-formlike fragment or segment	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*izwiz		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*w		notation_or_segment	no	no	non-formlike fragment or segment	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*zw		notation_or_segment	no	no	non-formlike fragment or segment	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:463	## Historical discussion	*ēow	oe	notation_or_segment	no	no	non-formlike fragment or segment	The historical support rests on a small witness set. Both coronal inputs assimilate before \emph{*w}, but the evidence for each cluster is confined: the numeral
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:474	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*fédwōr	pgmc	example_input	yes	yes	failure-pattern selected input	OE *fēower* ‘four’ exposes a feeding relation: coronal assimilation must create \emph{*ww} while simplification can still reduce it. If [SC008 PWGmcCoronalWAssi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:474	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*fēower	preoe	expected_output	no	yes	failure-pattern expected output	OE *fēower* ‘four’ exposes a feeding relation: coronal assimilation must create \emph{*ww} while simplification can still reduce it. If [SC008 PWGmcCoronalWAssi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:474	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*fēowwer	preoe	yielded_output	no	yes	failure-pattern yielded output	OE *fēower* ‘four’ exposes a feeding relation: coronal assimilation must create \emph{*ww} while simplification can still reduce it. If [SC008 PWGmcCoronalWAssi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:474	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*ww	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	OE *fēower* ‘four’ exposes a feeding relation: coronal assimilation must create \emph{*ww} while simplification can still reduce it. If [SC008 PWGmcCoronalWAssi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:476	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*dw		notation_or_segment	no	no	non-formlike fragment or segment	The numeral fixes that relative order. The pronoun now fixes a second one: assimilation must precede rhotacism ([SC003 EAFRhotacism](#rule-EAFRhotacism)). The \
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:476	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*izwiz		example_input	no	yes	input stage in explanatory prose	The numeral fixes that relative order. The pronoun now fixes a second one: assimilation must precede rhotacism ([SC003 EAFRhotacism](#rule-EAFRhotacism)). The \
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:476	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*w		notation_or_segment	no	no	non-formlike fragment or segment	The numeral fixes that relative order. The pronoun now fixes a second one: assimilation must precede rhotacism ([SC003 EAFRhotacism](#rule-EAFRhotacism)). The \
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:476	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*z		notation_or_segment	no	no	non-formlike fragment or segment	The numeral fixes that relative order. The pronoun now fixes a second one: assimilation must precede rhotacism ([SC003 EAFRhotacism](#rule-EAFRhotacism)). The \
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:476	## \CAPRRuleHeading{SC008. Assimilation of coronal consonants before \emph{*w}}{PWGmcCoronalWAssimilation} {#rule-PWGmcCoronalWAssimilation}	*ēow	oe	notation_or_segment	no	no	non-formlike fragment or segment	The numeral fixes that relative order. The pronoun now fixes a second one: assimilation must precede rhotacism ([SC003 EAFRhotacism](#rule-EAFRhotacism)). The \
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	*frijōnd-	pwgmc	notation_or_segment	no	no	notation or compound expression	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	*friund	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	*ijo	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	*iu	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	friend	os	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	frijonds	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	friund	os	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	friunt	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	frēond	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	frīund	ofris	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	iu	os	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:484	## Historical discussion	j	os	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor describe a change of \emph{*ijo} to \emph{*iu} in the ancestor of \emph{friend}, with the pathway PGmc \emph{*frijōnd-} (Gothic \emph{frijonds}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:486	## Historical discussion	*frijōnd-		notation_or_segment	no	no	notation or compound expression	The change concerns a rare sequence attested only in the \emph{*frijōnd-} etymon and cannot safely be generalized into a broadly productive rule.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:49	## What this chapter contains	*b	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	Proto-Germanic \emph{*b} (`SC049 PGmcBAllophony`), executes late in the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:49	## What this chapter contains	SC049 PGmcBAllophony	pgmc	notation_or_segment	no	no	notation or compound expression	Proto-Germanic \emph{*b} (`SC049 PGmcBAllophony`), executes late in the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:497	## SC009. \emph{ij}-contraction in \emph{friend} (`PWGmcIjContraction`) {#rule-PWGmcIjContraction}	*frijōnd-	pgmc	notation_or_segment	no	no	notation or compound expression	Only the \emph{*frijōnd-} etymon tests this contraction. If the rare \emph{*ijō} sequence survives until after [SC032 OEDiphthongLeveling](#rule-OEDiphthongLeve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:497	## SC009. \emph{ij}-contraction in \emph{friend} (`PWGmcIjContraction`) {#rule-PWGmcIjContraction}	*friund	preoe	yielded_output	no	yes	failure-pattern yielded output	Only the \emph{*frijōnd-} etymon tests this contraction. If the rare \emph{*ijō} sequence survives until after [SC032 OEDiphthongLeveling](#rule-OEDiphthongLeve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:497	## SC009. \emph{ij}-contraction in \emph{friend} (`PWGmcIjContraction`) {#rule-PWGmcIjContraction}	*fríjōndz	pgmc	example_input	yes	yes	failure-pattern selected input	Only the \emph{*frijōnd-} etymon tests this contraction. If the rare \emph{*ijō} sequence survives until after [SC032 OEDiphthongLeveling](#rule-OEDiphthongLeve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:497	## SC009. \emph{ij}-contraction in \emph{friend} (`PWGmcIjContraction`) {#rule-PWGmcIjContraction}	*frēond	preoe	expected_output	no	yes	failure-pattern expected output	Only the \emph{*frijōnd-} etymon tests this contraction. If the rare \emph{*ijō} sequence survives until after [SC032 OEDiphthongLeveling](#rule-OEDiphthongLeve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:497	## SC009. \emph{ij}-contraction in \emph{friend} (`PWGmcIjContraction`) {#rule-PWGmcIjContraction}	*ijō	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	Only the \emph{*frijōnd-} etymon tests this contraction. If the rare \emph{*ijō} sequence survives until after [SC032 OEDiphthongLeveling](#rule-OEDiphthongLeve
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:499	## SC009. \emph{ij}-contraction in \emph{friend} (`PWGmcIjContraction`) {#rule-PWGmcIjContraction}	*frijōnd-		notation_or_segment	no	no	notation or compound expression	That single contrast places [SC009 PWGmcIjContraction](#rule-PWGmcIjContraction) before diphthong leveling but gives no lower boundary. It cannot establish a pr
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:507	## Historical discussion	*j		notation_or_segment	no	no	non-formlike fragment or segment	Fulk treats West Germanic consonant gemination before `*j` after a short vowel as a regular development and illustrates it with forms such as OE *settan* 'set' 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:507	## Historical discussion	*settan	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Fulk treats West Germanic consonant gemination before `*j` after a short vowel as a regular development and illustrates it with forms such as OE *settan* 'set' 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:509	## Historical discussion	*j		notation_or_segment	no	no	non-formlike fragment or segment	The change applies specifically after a short vowel before \emph{*j}, not to geminate consonants generally.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:531	## SC010. West Germanic j-gemination (`PWGmcJGemination`) {#rule-PWGmcJGemination}	*nete	preoe	yielded_output	no	yes	failure-pattern yielded output	OE *nett* 'net' fixes the order because the syllabic-\emph{j} development would remove the glide that conditions gemination. If [SC011 PWGmcSyllabicJ](#rule-PWG
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:531	## SC010. West Germanic j-gemination (`PWGmcJGemination`) {#rule-PWGmcJGemination}	*nett	preoe	expected_output	no	yes	failure-pattern expected output	OE *nett* 'net' fixes the order because the syllabic-\emph{j} development would remove the glide that conditions gemination. If [SC011 PWGmcSyllabicJ](#rule-PWG
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:531	## SC010. West Germanic j-gemination (`PWGmcJGemination`) {#rule-PWGmcJGemination}	*nátją	pgmc	example_input	yes	yes	failure-pattern selected input	OE *nett* 'net' fixes the order because the syllabic-\emph{j} development would remove the glide that conditions gemination. If [SC011 PWGmcSyllabicJ](#rule-PWG
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:531	## SC010. West Germanic j-gemination (`PWGmcJGemination`) {#rule-PWGmcJGemination}	j	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	OE *nett* 'net' fixes the order because the syllabic-\emph{j} development would remove the glide that conditions gemination. If [SC011 PWGmcSyllabicJ](#rule-PWG
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:533	## SC010. West Germanic j-gemination (`PWGmcJGemination`) {#rule-PWGmcJGemination}	*j		notation_or_segment	no	no	non-formlike fragment or segment	The chronology is phonologically transparent: the consonant must geminate before \emph{*j} ceases to be consonantal. The witness establishes no earlier boundary
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:541	## Historical discussion	*a		notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that after final unstressed `*a` and `*ą` were lost, postconsonantal `*j` became syllabic `*i`, with outcomes behind OE *here* '
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:541	## Historical discussion	*here	oe	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that after final unstressed `*a` and `*ą` were lost, postconsonantal `*j` became syllabic `*i`, with outcomes behind OE *here* '
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:541	## Historical discussion	*i		notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that after final unstressed `*a` and `*ą` were lost, postconsonantal `*j` became syllabic `*i`, with outcomes behind OE *here* '
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:541	## Historical discussion	*j		notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that after final unstressed `*a` and `*ą` were lost, postconsonantal `*j` became syllabic `*i`, with outcomes behind OE *here* '
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:541	## Historical discussion	*ą		notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that after final unstressed `*a` and `*ą` were lost, postconsonantal `*j` became syllabic `*i`, with outcomes behind OE *here* '
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:556	## SC011. Syllabic \emph{*j} after final-vowel loss (`PWGmcSyllabicJ`) {#rule-PWGmcSyllabicJ}	*nett	oe	notation_or_segment	no	no	non-formlike fragment or segment	The same PGmc [nátją]{.recon} ‘net’ witness supplies the only firm boundary. Placing [SC011 PWGmcSyllabicJ](#rule-PWGmcSyllabicJ) before [SC010 PWGmcJGemination
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:556	## SC011. Syllabic \emph{*j} after final-vowel loss (`PWGmcSyllabicJ`) {#rule-PWGmcSyllabicJ}	*nátją	pgmc	model_stage	yes	yes	development-chain modeled stage	The same PGmc [nátją]{.recon} ‘net’ witness supplies the only firm boundary. Placing [SC011 PWGmcSyllabicJ](#rule-PWGmcSyllabicJ) before [SC010 PWGmcJGemination
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:558	## SC011. Syllabic \emph{*j} after final-vowel loss (`PWGmcSyllabicJ`) {#rule-PWGmcSyllabicJ}	*a		notation_or_segment	no	no	non-formlike fragment or segment	Comparative evidence establishes postconsonantal \emph{*j} to syllabic \emph{*i} after final unstressed \emph{*a} or \emph{*ą} loss, with *here* 'army' and *ric
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:558	## SC011. Syllabic \emph{*j} after final-vowel loss (`PWGmcSyllabicJ`) {#rule-PWGmcSyllabicJ}	*i		notation_or_segment	no	no	non-formlike fragment or segment	Comparative evidence establishes postconsonantal \emph{*j} to syllabic \emph{*i} after final unstressed \emph{*a} or \emph{*ą} loss, with *here* 'army' and *ric
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:558	## SC011. Syllabic \emph{*j} after final-vowel loss (`PWGmcSyllabicJ`) {#rule-PWGmcSyllabicJ}	*j		notation_or_segment	no	no	non-formlike fragment or segment	Comparative evidence establishes postconsonantal \emph{*j} to syllabic \emph{*i} after final unstressed \emph{*a} or \emph{*ą} loss, with *here* 'army' and *ric
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:558	## SC011. Syllabic \emph{*j} after final-vowel loss (`PWGmcSyllabicJ`) {#rule-PWGmcSyllabicJ}	*ą		notation_or_segment	no	no	non-formlike fragment or segment	Comparative evidence establishes postconsonantal \emph{*j} to syllabic \emph{*i} after final unstressed \emph{*a} or \emph{*ą} loss, with *here* 'army' and *ric
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:56	## What this chapter contains	SC002 PGmcGmSimplification	oe	notation_or_segment	no	no	notation or compound expression	(`SC002 PGmcGmSimplification`), is documented in the book-entry plan and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:566	## Historical discussion	*s		notation_or_segment	no	no	non-formlike fragment or segment	The change treated here is narrow. When \emph{*x} stood before \emph{*s} and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:566	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	The change treated here is narrow. When \emph{*x} stood before \emph{*s} and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:567	## Historical discussion	*s		notation_or_segment	no	no	non-formlike fragment or segment	that \emph{*s} was itself followed by a further consonant, the \emph{*x} was
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:567	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	that \emph{*s} was itself followed by a further consonant, the \emph{*x} was
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:569	## Historical discussion	*xs		notation_or_segment	no	no	non-formlike fragment or segment	terms, that when a consonant follows, \emph{*xs} becomes *s*, and he illustrates
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:58	## What this chapter contains	*draugma-		notation_or_segment	no	no	notation or compound expression	families: [draugma-]{.recon .iv lang=pgmc sort=draugma} 'dream' and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:580	## Historical discussion	*xs		notation_or_segment	no	no	non-formlike fragment or segment	clusters show that the restriction is real. Where \emph{*xs} stood with no
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:581	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	consonant after it, the \emph{*x} was not lost at all. It survived long enough
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:584	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	[@Campbell1959, p. 170, §416]. Where \emph{*x} stood before a single consonant
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:585	## Historical discussion	*xs		notation_or_segment	no	no	non-formlike fragment or segment	it was likewise kept. Campbell observes that once \emph{*xs} had become [ks],
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:586	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	the only group in which \emph{*x} still stood before a voiceless consonant in
