language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
pgmc		spannō	*spannō	spanno	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:35	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:35:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:35	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		spannō	*spannō	spanno	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37:2	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:37	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*spannō	*spannō	spanno	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46:1	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md:46	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*spannō	*spannō	spanno	source_protoform	lexical_proto	span — OE spanne	lexical-proto:0be080844ac986	emit:f61a13a7a0f230		1	heading_injection	span — OE spanne	4	heading_injected	Python injection fired at site 'span — OE spanne'
pgmc		*sparēn-	*sparēn-	sparen	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:21	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:21	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		sparēną	*sparēną	sparena	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:27	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:27:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:27	2	emitted_once	Lua filter emitted 2 occurrence(s); expected 1
pgmc		*sparēną	*sparēną	sparena	source_protoform	lexical_proto	spare — OE sparian	lexical-proto:0187509cd56f4c	emit:a593f0e653c32a		1	heading_injection	spare — OE sparian	2	heading_injected	Python injection fired at site 'spare — OE sparian'
pgmc		*spárēną	*spárēną	sparena	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:56	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		sparēnan	*sparēnan	sparenan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:22	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:22	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		spárōjaną	*spárōjaną	sparojana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:25	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:25	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		spárōjaną	*spárōjaną	sparojana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:42	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:42:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:42	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*spárōjaną	*spárōjaną	sparojana	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:59	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*spárōjaną	*spárōjaną	sparojana	source_protoform	lexical_protoform	spare — OE sparian	lexical-protoform:90a8a6f3db2226	emit:37a2d23ce1b5a1		1	heading_injection	spare — OE sparian	4	heading_injected	Python injection fired at site 'spare — OE sparian'
pgmc		*spárōjaną	*spárōjaną	sparojana	selected_input	trace_proto_input	spare — OE sparian	trace:b8eeebed446117	emit:37a2d23ce1b5a1	emit:37a2d23ce1b5a1	1	heading_injection	spare — OE sparian	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*spárrô	*spárrô	sparro	source_protoform	lexical_protoform	spar — OE spearra	lexical-protoform:6640deea03dc84	emit:9ce8e682e41bb4		1	heading_injection	spar — OE spearra	1	heading_injected	Python injection fired at site 'spar — OE spearra'
pgmc		*spárrô	*spárrô	sparro	selected_input	trace_proto_input	spar — OE spearra	trace:ed26e31d63df4c	emit:9ce8e682e41bb4	emit:9ce8e682e41bb4	1	heading_injection	spar — OE spearra	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*spénnilō	*spénnilō	spennilo	selected_input	trace_proto_input	spindle — OE spinl	trace:8b9a1466bde5ff	emit:6e6d0dfca5adac		0	source_not_in_book	spindle — OE spinl	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*spḗnuz	*spḗnuz	spenuz	selected_input	trace_proto_input	spoon — OE spōn	trace:f04b963c039a4d	emit:2361741ef04148		0	source_not_in_book	spoon — OE spōn	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*spéru	*spéru	speru	selected_input	trace_proto_input	spear — OE speoru	trace:6444261ff38b94	emit:236af4ef297a49		0	source_not_in_book	spear — OE speoru	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*spínnaną	*spínnaną	spinnana	selected_input	trace_proto_input	spin — OE spinnan	trace:20962d6ae67885	emit:bc481b6627eae7		0	source_not_in_book	spin — OE spinnan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*spráidijaną	*spráidijaną	spraidijana	selected_input	trace_proto_input	spread — OE sprǣdan	trace:7580db48cc67fb	emit:f3e9fe537f44e4		0	source_not_in_book	spread — OE sprǣdan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*spúrô	*spúrô	spuro	selected_input	trace_proto_input	spur — OE spora	trace:5ccef7e2ec6503	emit:171d42d4edbdfd		0	source_not_in_book	spur — OE spora	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		stábaz	*stábaz	stabaz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:23	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:23:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:23	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*stábaz	*stábaz	stabaz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:53	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*stábaz	*stábaz	stabaz	source_protoform	lexical_protoform	staff — OE stæf	lexical-protoform:e2cf07ccb437ba	emit:71106e8b6d9aa5		1	heading_injection	staff — OE stæf	3	heading_injected	Python injection fired at site 'staff — OE stæf'
pgmc		*stábaz	*stábaz	stabaz	selected_input	trace_proto_input	staff — OE stæf	trace:f46d13a004f70a	emit:71106e8b6d9aa5	emit:71106e8b6d9aa5	1	heading_injection	staff — OE stæf	3	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		stábiz	*stábiz	stabiz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:22	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:22	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*stábiz	*stábiz	stabiz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:51	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*stábiz	*stábiz	stabiz	source_protoform	lexical_proto	staff — OE stæf	lexical-proto:92bacf18bdda9f	emit:6f49652d8be3e4		1	heading_injection	staff — OE stæf	3	heading_injected	Python injection fired at site 'staff — OE stæf'
pgmc		*stáinaz	*stáinaz	stainaz	selected_input	trace_proto_input	stone — OE stān	trace:ba485a91d76165	emit:fa5b3ce8abbd1b		0	source_not_in_book	stone — OE stān	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		stámnaz	*stámnaz	stamnaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:21	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:21	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
pgmc		stámnaz	*stámnaz	stamnaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:58	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:58:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:58	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
pgmc		stámnaz	*stámnaz	stamnaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:82	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:82:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:82:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:82	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
pgmc		stámnaz	*stámnaz	stamnaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:90	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:90:1	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:90:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:90	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
pgmc		*stámnaz	*stámnaz	stamnaz	source_protoform	lexical_protoform	stem — OE stefn	lexical-protoform:e38ada4778d0a3	emit:cef700951b4591		1	heading_injection	stem — OE stefn	5	heading_injected	Python injection fired at site 'stem — OE stefn'
pgmc		*stélaną	*stélaną	stelana	selected_input	trace_proto_input	steal — OE stelan	trace:0893c2062cbc2f	emit:44a1300cf9e214		0	source_not_in_book	steal — OE stelan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stéllijaną	*stéllijaną	stellijana	source_protoform	lexical_protoform	still — OE stillan	lexical-protoform:41abc9d187a190	emit:da528e8636c6f1		1	heading_injection	still — OE stillan	1	heading_injected	Python injection fired at site 'still — OE stillan'
pgmc		*stéllijaną	*stéllijaną	stellijana	selected_input	trace_proto_input	still — OE stillan	trace:7af070e107ab02	emit:da528e8636c6f1	emit:da528e8636c6f1	1	heading_injection	still — OE stillan	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*stérbaną	*stérbaną	sterbana	selected_input	trace_proto_input	starve — OE steorfan	trace:308f754e41f15a	emit:72c21a9c034772		0	source_not_in_book	starve — OE steorfan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stōdą	*stōdą	stoda	selected_input	trace_proto_input	stud — OE stōd	trace:8e162f5179142b	emit:0096d98d2751bd		0	source_not_in_book	stud — OE stōd	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stōlaz	*stōlaz	stolaz	selected_input	trace_proto_input	stool — OE stōl	trace:8baa95efc34614	emit:8bbdb2e4a8a769		0	source_not_in_book	stool — OE stōl	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*strákkijaną	*strákkijaną	strakkijana	selected_input	trace_proto_input	stretch — OE streċċan	trace:4c9cc791816c70	emit:38cbc7b658b3bb		0	source_not_in_book	stretch — OE streċċan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*strángiz	*strángiz	strangiz	selected_input	trace_proto_input	string — OE strenġ	trace:01b626347adf82	emit:f0520887884c04		0	source_not_in_book	string — OE strenġ	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*straujan-	*straujan-	straujan	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:22	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:22	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		*stráumaz	*stráumaz	straumaz	selected_input	trace_proto_input	stream — OE strēam	trace:18e33c0e84ddc2	emit:897a1ebf0fee40		0	source_not_in_book	stream — OE strēam	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stráwą	*stráwą	strawa	selected_input	trace_proto_input	straw — OE strēaw	trace:27900a6cdb2b4d	emit:568ba4811870e2		0	source_not_in_book	straw — OE strēaw	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stráwjaną	*stráwjaną	strawjana	source_protoform	lexical_protoform	strew — OE *strīeġan	lexical-protoform:412f1a508d9850	emit:d8b67204fb5385		1	heading_injection	strew — OE *strīeġan	1	heading_injected	Python injection fired at site 'strew — OE *strīeġan'
pgmc		*stráwjaną	*stráwjaną	strawjana	selected_input	trace_proto_input	strew — OE *strīeġan	trace:94d31b08f07948	emit:d8b67204fb5385	emit:d8b67204fb5385	1	heading_injection	strew — OE *strīeġan	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*stúkkaz	*stúkkaz	stukkaz	selected_input	trace_proto_input	stock — OE stocc	trace:64844a32d2a8bb	emit:e1ba7eaf536fb2		0	source_not_in_book	stock — OE stocc	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stúrkaz	*stúrkaz	sturkaz	selected_input	trace_proto_input	stork — OE storc	trace:e0b3cfe0938025	emit:a79a042db67ba4		0	source_not_in_book	stork — OE storc	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stúrmaz	*stúrmaz	sturmaz	selected_input	trace_proto_input	storm — OE storm	trace:67f5bf7964b9e7	emit:d095fc940eb469		0	source_not_in_book	storm — OE storm	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*stúrtijaną	*stúrtijaną	sturtijana	selected_input	trace_proto_input	start — OE styrtan	trace:0d76b7639e7b67	emit:525ac058e41278		0	source_not_in_book	start — OE styrtan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*súmaraz	*súmaraz	sumaraz	source_protoform	lexical_protoform	summer — OE sumer	lexical-protoform:2a8c982d94acc6	emit:48ef83e003c388		1	heading_injection	summer — OE sumer	1	heading_injected	Python injection fired at site 'summer — OE sumer'
pgmc		*súmaraz	*súmaraz	sumaraz	selected_input	trace_proto_input	summer — OE sumer	trace:22a31b0a420983	emit:48ef83e003c388	emit:48ef83e003c388	1	heading_injection	summer — OE sumer	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*súndrōjaną	*súndrōjaną	sundrojana	source_protoform	lexical_protoform	sunder — OE sundrian	lexical-protoform:16eb8c6cf40bd0	emit:25030285be1fa3		1	heading_injection	sunder — OE sundrian	1	heading_injected	Python injection fired at site 'sunder — OE sundrian'
pgmc		*súndrōjaną	*súndrōjaną	sundrojana	selected_input	trace_proto_input	sunder — OE sundrian	trace:360b1e26dcb073	emit:25030285be1fa3	emit:25030285be1fa3	1	heading_injection	sunder — OE sundrian	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*súnnōn	*súnnōn	sunnon	selected_input	trace_proto_input	sun — OE sunne	trace:cedc4077e36a9c	emit:463f19392da443		0	source_not_in_book	sun — OE sunne	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*sūpaną	*sūpaną	supana	selected_input	trace_proto_input	sup — OE sūpan	trace:59b3d4227f6308	emit:92f6346aaff73d		0	source_not_in_book	sup — OE sūpan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*súrgō	*súrgō	surgo	selected_input	trace_proto_input	sorrow — OE sorg	trace:6eb9baabc9e535	emit:9b1f66d39c4d31		0	source_not_in_book	sorrow — OE sorg	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*swálwōn	*swálwōn	swalwon	source_protoform	lexical_protoform	swallow — OE swealwe	lexical-protoform:1c819fd6ad0d00	emit:b76b9b523decd8		1	heading_injection	swallow — OE swealwe	1	heading_injected	Python injection fired at site 'swallow — OE swealwe'
pgmc		*swálwōn	*swálwōn	swalwon	selected_input	trace_proto_input	swallow — OE swealwe	trace:d56ea8c1466c7e	emit:b76b9b523decd8	emit:b76b9b523decd8	1	heading_injection	swallow — OE swealwe	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		swánas	*swánas	swanas	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:23	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:23:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:23	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		swánas	*swánas	swanas	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:27	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*swánas	*swánas	swanas	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:53	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*swánas	*swánas	swanas	source_protoform	lexical_protoform	swan — OE swanes	lexical-protoform:1da7ccd9996a30	emit:074209d0abcf1f		1	heading_injection	swan — OE swanes	4	heading_injected	Python injection fired at site 'swan — OE swanes'
pgmc		*swánas	*swánas	swanas	selected_input	trace_proto_input	swan — OE swanes	trace:701dcf14e97f4c	emit:074209d0abcf1f	emit:074209d0abcf1f	1	heading_injection	swan — OE swanes	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		swánaz	*swánaz	swanaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:21	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:21	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		swánaz	*swánaz	swanaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:26	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*swánaz	*swánaz	swanaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52:1	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2235-swan-swanes.model.md:52	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*swánaz	*swánaz	swanaz	source_protoform	lexical_proto	swan — OE swanes	lexical-proto:ec082dd01bf236	emit:2c0e425b2cf79a		1	heading_injection	swan — OE swanes	4	heading_injected	Python injection fired at site 'swan — OE swanes'
pgmc		*swéllaną	*swéllaną	swellana	selected_input	trace_proto_input	swell — OE swellan	trace:0f0c08fe3cd94f	emit:e57db499236213		0	source_not_in_book	swell — OE swellan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*swérdą	*swérdą	swerda	selected_input	trace_proto_input	sword — OE sweord	trace:e003583d56ba18	emit:0d0bcb3e5a8105		0	source_not_in_book	sword — OE sweord	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*swéstēr	*swéstēr	swester	selected_input	trace_proto_input	sister — OE swester	trace:19fe04acfa56e9	emit:cdfbd85f2f1f9a		0	source_not_in_book	sister — OE swester	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*swímmaną	*swímmaną	swimmana	selected_input	trace_proto_input	swim — OE swimman	trace:46d9bfd0510b16	emit:1a2fa6dd7ab8fc		0	source_not_in_book	swim — OE swimman	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*swī́ną	*swī́ną	swina	source_protoform	lexical_proto	swine — OE swīn	lexical-proto:38da5f1c6d5584	emit:028eb5d84ebd40		1	heading_injection	swine — OE swīn	1	heading_injected	Python injection fired at site 'swine — OE swīn'
pgmc		*swī́ną	*swī́ną	swina	source_protoform	lexical_protoform	swine — OE swīn	lexical-protoform:b3101e5b75b903	emit:028eb5d84ebd40	emit:028eb5d84ebd40	1	heading_injection	swine — OE swīn	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*swī́ną	*swī́ną	swina	selected_input	trace_proto_input	swine — OE swīn	trace:d3ef38d3369d09	emit:028eb5d84ebd40	emit:028eb5d84ebd40	1	heading_injection	swine — OE swīn	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*táikną	*táikną	taikna	source_protoform	lexical_protoform	token — OE tācn	lexical-protoform:01202ffdfac74e	emit:428ad2174da05f		1	heading_injection	token — OE tācn	1	heading_injected	Python injection fired at site 'token — OE tācn'
pgmc		*táikną	*táikną	taikna	selected_input	trace_proto_input	token — OE tācn	trace:dae432db7586b8	emit:428ad2174da05f	emit:428ad2174da05f	1	heading_injection	token — OE tācn	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*táixōn	*táixōn	taixon	selected_input	trace_proto_input	toe — OE tā	trace:24160eaccd649e	emit:bed8183842b442		0	source_not_in_book	toe — OE tā	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*tángō	*tángō	tango	selected_input	trace_proto_input	tongs — OE tang	trace:18f1a9c5f18739	emit:610c12f8385e17		0	source_not_in_book	tongs — OE tang	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*táppjaną	*táppjaną	tappjana	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:48	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:48:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:48	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		táppô	*táppô	tappo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:22	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:22:2	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:22:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:22	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		táppô	*táppô	tappo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:35	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:35:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:35	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*táppô	*táppô	tappo	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:46	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:46:1	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:46:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:46	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*táppô	*táppô	tappo	source_protoform	lexical_protoform	tap — OE tæppa	lexical-protoform:79a88d55210db8	emit:329ae48ba10e9f		1	heading_injection	tap — OE tæppa	4	heading_injected	Python injection fired at site 'tap — OE tæppa'
pgmc		*táppô	*táppô	tappo	selected_input	trace_proto_input	tap — OE tæppa	trace:1d35008c8715c0	emit:329ae48ba10e9f	emit:329ae48ba10e9f	1	heading_injection	tap — OE tæppa	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
