occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
trace:aa3f719a033d8f	emit:4cf89dbd403369	wring — OE wringan	trace_proto_input	source_not_in_book	wring — OE wringan	0		pgmc		*wrínganą	*wrínganą	wringana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wringana@\iventry{*wrínganą}{}}
lexical-protoform:dced723f5d87c5	emit:f50ff17489f04b	wolf — OE wulf	lexical_protoform	heading_injection	wolf — OE wulf	1		pgmc		*wúlfaz	*wúlfaz	wulfaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wulfaz@\iventry{*wúlfaz}{}}
trace:0230a68cf55a0c	emit:f50ff17489f04b	wolf — OE wulf	trace_proto_input	heading_injection	wolf — OE wulf	1	emit:f50ff17489f04b	pgmc		*wúlfaz	*wúlfaz	wulfaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wulfaz@\iventry{*wúlfaz}{}}
lexical-protoform:bd293dee2dc01f	emit:aa145bd557361f	wool — OE wull	lexical_protoform	heading_injection	wool — OE wull	1		pgmc		*wúllō	*wúllō	wullo	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wullo@\iventry{*wúllō}{}}
trace:60ba6c6371ce46	emit:aa145bd557361f	wool — OE wull	trace_proto_input	heading_injection	wool — OE wull	1	emit:aa145bd557361f	pgmc		*wúllō	*wúllō	wullo	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wullo@\iventry{*wúllō}{}}
trace:6ccad7ec2c87b5	emit:edf65ea6a22e6a	wonder — OE wundor	trace_proto_input	source_not_in_book	wonder — OE wundor	0		pgmc		*wúndrą	*wúndrą	wundra	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wundra@\iventry{*wúndrą}{}}
trace:f8b84649cae6a9	emit:50c9bf37649e2e	word — OE word	trace_proto_input	source_not_in_book	word — OE word	0		pgmc		*wúrdą	*wúrdą	wurda	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wurda@\iventry{*wúrdą}{}}
trace:94e998bf974f79	emit:01e90e6577be76	worm — OE wyrm	trace_proto_input	source_not_in_book	worm — OE wyrm	0		pgmc		*wúrmiz	*wúrmiz	wurmiz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!wurmiz@\iventry{*wúrmiz}{}}
Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:22	1		pgmc		xabēną	*xabēną	xabena	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabena@\iventry{*xabēną}{}}
Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:61:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:61:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:61	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:61	1		pgmc		*xabēną	*xabēną	xabena	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabena@\iventry{*xabēną}{}}
lexical-proto:ff3a3f7371d4f2	emit:d761a2d33e42f4	have — OE hæfeþ	lexical_proto	heading_injection	have — OE hæfeþ	1		pgmc		*xabēną	*xabēną	xabena	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabena@\iventry{*xabēną}{}}
Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:28:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:28:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:28	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:28	1		pgmc		xábēθi	*xábēθi	xabethi	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabethi@\iventry{*xábēθi}{}}
Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:45	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:45	1		pgmc		xábēθi	*xábēθi	xabethi	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabethi@\iventry{*xábēθi}{}}
Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:62:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:62:1	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2058-have-hæfeþ.model.md:62	1		pgmc		*xábēθi	*xábēθi	xabethi	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabethi@\iventry{*xábēθi}{}}
lexical-protoform:83cda0a929fd54	emit:9f9be66a8355a5	have — OE hæfeþ	lexical_protoform	heading_injection	have — OE hæfeþ	1		pgmc		*xábēθi	*xábēθi	xabethi	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabethi@\iventry{*xábēθi}{}}
trace:e10ada4240e330	emit:9f9be66a8355a5	have — OE hæfeþ	trace_proto_input	heading_injection	have — OE hæfeþ	1	emit:9f9be66a8355a5	pgmc		*xábēθi	*xábēθi	xabethi	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabethi@\iventry{*xábēθi}{}}
trace:ac9796fcacc423	emit:67ee998eb439ac	hawk — OE hafoc	trace_proto_input	source_not_in_book	hawk — OE hafoc	0		pgmc		*xábukaz	*xábukaz	xabukaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xabukaz@\iventry{*xábukaz}{}}
lexical-protoform:70d8470624ba44	emit:bda7408c4bd8ea	hedge — OE heġġ	lexical_protoform	heading_injection	hedge — OE heġġ	1		pgmc		*xágjaz	*xágjaz	xagjaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xagjaz@\iventry{*xágjaz}{}}
trace:7b4585cc6fbe74	emit:bda7408c4bd8ea	hedge — OE heġġ	trace_proto_input	heading_injection	hedge — OE heġġ	1	emit:bda7408c4bd8ea	pgmc		*xágjaz	*xágjaz	xagjaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xagjaz@\iventry{*xágjaz}{}}
trace:8a413606e05155	emit:90d31ad06586e1	hail — OE hæġl	trace_proto_input	source_not_in_book	hail — OE hæġl	0		pgmc		*xáglą	*xáglą	xagla	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xagla@\iventry{*xáglą}{}}
trace:eb0d8527aceb4b	emit:328cbcc7cda159	haw — OE haga	trace_proto_input	source_not_in_book	haw — OE haga	0		pgmc		*xágô	*xágô	xago	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xago@\iventry{*xágô}{}}
trace:f4c10814c1f1a7	emit:cdcedfc8f4799b	heal — OE hǣlan	trace_proto_input	source_not_in_book	heal — OE hǣlan	0		pgmc		*xáilijaną	*xáilijaną	xailijana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xailijana@\iventry{*xáilijaną}{}}
trace:7c88de615f7fde	emit:9f0407f007b738	home — OE hām	trace_proto_input	source_not_in_book	home — OE hām	0		pgmc		*xáimaz	*xáimaz	xaimaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xaimaz@\iventry{*xáimaz}{}}
trace:fb26b6dba031e7	emit:7e4f663cdcde95	heath — OE hǣþ	trace_proto_input	source_not_in_book	heath — OE hǣþ	0		pgmc		*xáiθiz	*xáiθiz	xaithiz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xaithiz@\iventry{*xáiθiz}{}}
lexical-protoform:ef1135494b3e88	emit:ab6a7168427932	hold — OE healdan	lexical_protoform	heading_injection	hold — OE healdan	1		pgmc		*xáldaną	*xáldaną	xaldana	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xaldana@\iventry{*xáldaną}{}}
trace:339a7c8781a5b3	emit:ab6a7168427932	hold — OE healdan	trace_proto_input	heading_injection	hold — OE healdan	1	emit:ab6a7168427932	pgmc		*xáldaną	*xáldaną	xaldana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xaldana@\iventry{*xáldaną}{}}
trace:7b550a7eb3520e	emit:e01fd48d351e4c	hall — OE heall	trace_proto_input	source_not_in_book	hall — OE heall	0		pgmc		*xállō	*xállō	xallo	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xallo@\iventry{*xállō}{}}
Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:23	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:23	1		pgmc		xámaras	*xámaras	xamaras	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaras@\iventry{*xámaras}{}}
Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:42	1		pgmc		xámaras	*xámaras	xamaras	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaras@\iventry{*xámaras}{}}
Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:58	1		pgmc		*xámaras	*xámaras	xamaras	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaras@\iventry{*xámaras}{}}
lexical-protoform:883ccb95cfe828	emit:513f511e0bee2d	hammer — OE hameres	lexical_protoform	heading_injection	hammer — OE hameres	1		pgmc		*xámaras	*xámaras	xamaras	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaras@\iventry{*xámaras}{}}
trace:5374c1236398c7	emit:513f511e0bee2d	hammer — OE hameres	trace_proto_input	heading_injection	hammer — OE hameres	1	emit:513f511e0bee2d	pgmc		*xámaras	*xámaras	xamaras	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaras@\iventry{*xámaras}{}}
Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:21	1		pgmc		xámaraz	*xámaraz	xamaraz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaraz@\iventry{*xámaraz}{}}
Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2053-hammer-hameres.model.md:57	1		pgmc		*xámaraz	*xámaraz	xamaraz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaraz@\iventry{*xámaraz}{}}
lexical-proto:1fb87dc3739fc4	emit:fc76dc84c7070b	hammer — OE hameres	lexical_proto	heading_injection	hammer — OE hameres	1		pgmc		*xámaraz	*xámaraz	xamaraz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xamaraz@\iventry{*xámaraz}{}}
trace:81e4c5831485b1	emit:aeb7271a916994	handle — OE handlian	trace_proto_input	source_not_in_book	handle — OE handlian	0		pgmc		*xándlōjaną	*xándlōjaną	xandlojana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xandlojana@\iventry{*xándlōjaną}{}}
trace:30f2f5cc6e2877	emit:88ed3a52eaf19d	hand — OE hand	trace_proto_input	source_not_in_book	hand — OE hand	0		pgmc		*xánduz	*xánduz	xanduz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xanduz@\iventry{*xánduz}{}}
lexical-protoform:8c05393196eeb8	emit:01245db1ed1cce	harvest — OE hierfest	lexical_protoform	heading_injection	harvest — OE hierfest	1		pgmc		*xárbistuz	*xárbistuz	xarbistuz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xarbistuz@\iventry{*xárbistuz}{}}
trace:272acfd5c7f371	emit:01245db1ed1cce	harvest — OE hierfest	trace_proto_input	heading_injection	harvest — OE hierfest	1	emit:01245db1ed1cce	pgmc		*xárbistuz	*xárbistuz	xarbistuz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xarbistuz@\iventry{*xárbistuz}{}}
trace:641da6ae04a8bd	emit:14eb2d0697821b	harm — OE hearm	trace_proto_input	source_not_in_book	harm — OE hearm	0		pgmc		*xármaz	*xármaz	xarmaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xarmaz@\iventry{*xármaz}{}}
trace:43072f2be9bdd3	emit:96a89f79a992d9	hazel — OE hæsl	trace_proto_input	source_not_in_book	hazel — OE hæsl	0		pgmc		*xáslaz	*xáslaz	xaslaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xaslaz@\iventry{*xáslaz}{}}
trace:d5116ac3e702c5	emit:69a3ed97034620	head — OE hēafod	trace_proto_input	source_not_in_book	head — OE hēafod	0		pgmc		*xáubudą	*xáubudą	xaubuda	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xaubuda@\iventry{*xáubudą}{}}
trace:1dcf02e5cd92a6	emit:a527db0e9905d1	hew — OE hēawan	trace_proto_input	source_not_in_book	hew — OE hēawan	0		pgmc		*xáwwaną	*xáwwaną	xawwana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xawwana@\iventry{*xáwwaną}{}}
trace:bc17dd8c5a5543	emit:224f0852921ad4	hay — OE hīeġ	trace_proto_input	source_not_in_book	hay — OE hīeġ	0		pgmc		*xáwwją	*xáwwją	xawwja	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xawwja@\iventry{*xáwwją}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:138:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:138:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:138	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:138	1		pgmc		xébun	*xébun	xebun	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xebun@\iventry{*xébun}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:99:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:99:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:99	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:99	1		pgmc		xébun	*xébun	xebun	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xebun@\iventry{*xébun}{}}
lexical-protoform:4ceb786610ce75	emit:e4e629a9a6ac61	heaven — OE heofon	lexical_protoform	heading_injection	heaven — OE heofon	1		pgmc		*xébun	*xébun	xebun	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xebun@\iventry{*xébun}{}}
trace:af1b3adf5ad387	emit:e4e629a9a6ac61	heaven — OE heofon	trace_proto_input	heading_injection	heaven — OE heofon	1	emit:e4e629a9a6ac61	pgmc		*xébun	*xébun	xebun	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xebun@\iventry{*xébun}{}}
lexical-protoform:772089ed28e613	emit:c36e6ac92b6b9f	helm — OE helm	lexical_protoform	heading_injection	helm — OE helm	1		pgmc		*xélmaz	*xélmaz	xelmaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xelmaz@\iventry{*xélmaz}{}}
trace:8f821830ab5ccd	emit:c36e6ac92b6b9f	helm — OE helm	trace_proto_input	heading_injection	helm — OE helm	1	emit:c36e6ac92b6b9f	pgmc		*xélmaz	*xélmaz	xelmaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xelmaz@\iventry{*xélmaz}{}}
lexical-protoform:2dc021d91a03e4	emit:67c3bbac2de47c	help — OE helpan	lexical_protoform	heading_injection	help — OE helpan	1		pgmc		*xélpaną	*xélpaną	xelpana	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xelpana@\iventry{*xélpaną}{}}
trace:f088fa7f6b9676	emit:67c3bbac2de47c	help — OE helpan	trace_proto_input	heading_injection	help — OE helpan	1	emit:67c3bbac2de47c	pgmc		*xélpaną	*xélpaną	xelpana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xelpana@\iventry{*xélpaną}{}}
trace:22cb48ffcb407e	emit:98abab4a15f4ff	help — OE help	trace_proto_input	source_not_in_book	help — OE help	0		pgmc		*xélpō	*xélpō	xelpo	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xelpo@\iventry{*xélpō}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:95:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:95:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:95	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:95	1		pgmc		xémenaz	*xémenaz	xemenaz	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xemenaz@\iventry{*xémenaz}{}}
lexical-proto:0e3b580164ae73	emit:cacf6e9ffd1a4f	heaven — OE heofon	lexical_proto	heading_injection	heaven — OE heofon	1		pgmc		*xémenaz	*xémenaz	xemenaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xemenaz@\iventry{*xémenaz}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:96:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:96:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:96	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:96	1		pgmc		xémnas	*xémnas	xemnas	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xemnas@\iventry{*xémnas}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97	1		pgmc		xémni	*xémni	xemni	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xemni@\iventry{*xémni}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:98:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:98:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:98	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:98	1		pgmc		xémnum	*xémnum	xemnum	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xemnum@\iventry{*xémnum}{}}
lexical-protoform:25d08b62d62449	emit:5eb869ccd25f0a	hind — OE hind	lexical_protoform	heading_injection	hind — OE hind	1		pgmc		*xéndjō	*xéndjō	xendjo	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xendjo@\iventry{*xéndjō}{}}
trace:64eaf52333284a	emit:5eb869ccd25f0a	hind — OE hind	trace_proto_input	heading_injection	hind — OE hind	1	emit:5eb869ccd25f0a	pgmc		*xéndjō	*xéndjō	xendjo	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xendjo@\iventry{*xéndjō}{}}
lexical-protoform:3b1dd15825faa1	emit:dc8ee6b63b8969	hair — OE hǣr	lexical_protoform	heading_injection	hair — OE hǣr	1		pgmc		*xḗrą	*xḗrą	xera	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xera@\iventry{*xḗrą}{}}
trace:35cf82b41edbb5	emit:dc8ee6b63b8969	hair — OE hǣr	trace_proto_input	heading_injection	hair — OE hǣr	1	emit:dc8ee6b63b8969	pgmc		*xḗrą	*xḗrą	xera	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xera@\iventry{*xḗrą}{}}
trace:65dd5f883431ae	emit:571b988b765a1a	herd — OE heord	trace_proto_input	source_not_in_book	herd — OE heord	0		pgmc		*xérdō	*xérdō	xerdo	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xerdo@\iventry{*xérdō}{}}
trace:accec3ab80734d	emit:1ea19d2d36da33	hearth — OE heorþ	trace_proto_input	source_not_in_book	hearth — OE heorþ	0		pgmc		*xérθaz	*xérθaz	xerthaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xerthaz@\iventry{*xérθaz}{}}
trace:0795820d3b7f40	emit:f84659a392382a	heart — OE heorte	trace_proto_input	source_not_in_book	heart — OE heorte	0		pgmc		*xértōn	*xértōn	xerton	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xerton@\iventry{*xértōn}{}}
table-auto:49bf89315b4430	emit:b4b20038f839e1	Germanic/docs/lexeme_reports/model_entries/2088-lade-hladan.model.md:56	table_semantic_auto	heading_injection	lade — OE hladan	1		pgmc		*xláðaną	*xláðaną	xladana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xladana@\iventry{*xláðaną}{}}
lexical-protoform:70f8e52269514c	emit:b4b20038f839e1	lade — OE hladan	lexical_protoform	heading_injection	lade — OE hladan	1	emit:b4b20038f839e1	pgmc		*xláðaną	*xláðaną	xladana	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xladana@\iventry{*xláðaną}{}}
trace:5338f1c9fbc520	emit:b4b20038f839e1	lade — OE hladan	trace_proto_input	heading_injection	lade — OE hladan	1	emit:b4b20038f839e1	pgmc		*xláðaną	*xláðaną	xladana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xladana@\iventry{*xláðaną}{}}
table-auto:d5149956c36807	emit:1b981ae03c358c	Germanic/docs/lexeme_reports/model_entries/2092-laugh-hliehhan.model.md:57	table_semantic_auto	heading_injection	laugh — OE hliehhan	1		pgmc		*xláxjaną	*xláxjaną	xlaxjana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xlaxjana@\iventry{*xláxjaną}{}}
lexical-protoform:80beb1135fa668	emit:1b981ae03c358c	laugh — OE hliehhan	lexical_protoform	heading_injection	laugh — OE hliehhan	1	emit:1b981ae03c358c	pgmc		*xláxjaną	*xláxjaną	xlaxjana	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xlaxjana@\iventry{*xláxjaną}{}}
trace:ae106a41e6e152	emit:1b981ae03c358c	laugh — OE hliehhan	trace_proto_input	heading_injection	laugh — OE hliehhan	1	emit:1b981ae03c358c	pgmc		*xláxjaną	*xláxjaną	xlaxjana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xlaxjana@\iventry{*xláxjaną}{}}
lexical-protoform:ddf7b6320e5e13	emit:829423a45fc5e1	lid — OE hlid	lexical_protoform	heading_injection	lid — OE hlid	1		pgmc		*xlídą	*xlídą	xlida	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xlida@\iventry{*xlídą}{}}
trace:7f53b2347da1fc	emit:829423a45fc5e1	lid — OE hlid	trace_proto_input	heading_injection	lid — OE hlid	1	emit:829423a45fc5e1	pgmc		*xlídą	*xlídą	xlida	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xlida@\iventry{*xlídą}{}}
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:27	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:27	1		pgmc		xnákkaz	*xnákkaz	xnakkaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnakkaz@\iventry{*xnákkaz}{}}
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:56	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:56	1		pgmc		*xnákkaz	*xnákkaz	xnakkaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnakkaz@\iventry{*xnákkaz}{}}
lexical-proto:46a7d8e0f5ef2c	emit:fb9c5354789d1c	neck — OE hnecca	lexical_proto	heading_injection	neck — OE hnecca	1		pgmc		*xnákkaz	*xnákkaz	xnakkaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnakkaz@\iventry{*xnákkaz}{}}
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:57:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:57	1		pgmc		*xnakkô	*xnakkô	xnakko	comparison_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnakko@\iventry{*xnakkô}{}}
