variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sēċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	send	*sándijaną	sendan	sendan	senden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	set	*sátjaną	settan	settan	setten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċieren	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	shine	*skḯnaną	sċīnan	sċīnan	sċīnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	show	*skáwōjaną	sċēawian	sċēawian	sċēawien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sing	*síngwaną	singan	singan	singen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	singe	*sángijaną	senġan	senġan	senġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sit	*sétjaną	sittan	sittan	sitten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sleep	*slḗpaną	slǣpan	slǣpan	slǣpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	smear	*smérwijaną	smierwan	smierwan	smierwen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	span	*spánnaną	spannan	spannan	spannen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spare	*spárōjaną	sparian	sparian	sparien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spin	*spínnaną	spinnan	spinnan	spinnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	spread	*spráidijaną	sprǣdan	sprǣdan	sprǣden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	start	*stúrtijaną	styrtan	styrtan	styrten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	starve	*stérbaną	steorfan	steorfan	steorfen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	steal	*stélaną	stelan	stelan	steolen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	still	*stéllijaną	stillan	stillan	stillen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	streċċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strīeġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sunder	*súndrōjaną	sundrian	sundrian	sundrien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	sup	*sūpaną	sūpan	sūpan	sūpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	swell	*swéllaną	swellan	swellan	swellen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	swim	*swímmaną	swimman	swimman	swimmen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þenċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	thrash	*θréskaną	þresċan	þresċan	þresċen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	tread	*trédaną	tredan	tredan	treden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wade	*wádaną	wadan	wadan	waden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wake	*wákaną	wacan	wacan	wacen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	warp	*wérpaną	weorpan	weorpan	weorpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wash	*wáskaną	wascan	wascan	wascen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	weave	*wébaną	wefan	wefan	weofen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	whine	*xwḯnaną	hwīnan	hwīnan	hwīnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	will	*wéljaną	willan	willan	willen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wind	*wíndaną	windan	windan	winden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	wring	*wrínganą	wringan	wringan	wringen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_later_order_59	SC048	OE Secondary Nasalization	later	59	SC059	OE Back Mutation	OEBackMutation	historical_sound_change	steal	*stélaną	stelan	stelan	steolan	yes	no	newly_failing	Crossing OEBackMutation changed the output.
SC048_later_order_59	SC048	OE Secondary Nasalization	later	59	SC059	OE Back Mutation	OEBackMutation	historical_sound_change	weave	*wébaną	wefan	wefan	weofan	yes	no	newly_failing	Crossing OEBackMutation changed the output.
SC049_earlier_order_37	SC049	PGmc B Allophony	earlier	37	SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	historical_sound_change	rainbow	*régna-bùgô	reġnboga	reġnboga	reġnfoga	yes	no	newly_failing	Crossing OECompoundLinkingSyncope changed the output.
SC050_later_order_52	SC050	Sievers Law Syncope	later	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	strecċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC051_earlier_order_46	SC051	OE Sk Palatalization	earlier	46	SC046	OE A Restoration	OEARestoration	historical_sound_change	flask	*fláskōn	flasce	flasce	flæsċe	yes	no	newly_failing	Crossing OEARestoration changed the output.
SC051_earlier_order_46	SC051	OE Sk Palatalization	earlier	46	SC046	OE A Restoration	OEARestoration	historical_sound_change	wash	*wáskaną	wascan	wascan	wæsċan	yes	no	newly_failing	Crossing OEARestoration changed the output.
SC051_later_order_56	SC051	OE Sk Palatalization	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	shaft	*skáftą	sċeaft	sċeaft	sċæft	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	OE Sk Palatalization	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċeran	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	OE Sk Palatalization	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċǣþ	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	OE Sk Palatalization	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	sheep	*skḗpą	sċēap	sċēap	sċǣp	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC051_later_order_56	SC051	OE Sk Palatalization	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	shield	*skélduz	sċield	sċield	sċeld	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC052_earlier_order_50	SC052	OE Velar Palatalization	earlier	50	SC050	Sievers Law Syncope	SieversLawSyncope	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	strecċan	yes	no	newly_failing	Crossing SieversLawSyncope changed the output.
SC052_later_order_55	SC052	OE Velar Palatalization	later	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	cow	*kūi	cȳ	cȳ	ċȳ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC052_later_order_55	SC052	OE Velar Palatalization	later	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	lung	*lúnganjō	lungen	lungen	lunġen	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC054_earlier_order_20	SC054	OE W Loss Before I	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sǣw	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC054_later_order_63	SC054	OE W Loss Before I	later	63	SC063	OE High Vowel Apocope	OEHighVowelApocope	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sǣw	yes	no	newly_failing	Crossing OEHighVowelApocope changed the output.
SC055_earlier_order_52	SC055	OE I Umlaut	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	cow	*kūi	cȳ	cȳ	ċȳ	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC055_earlier_order_52	SC055	OE I Umlaut	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	lung	*lúnganjō	lungen	lungen	lunġen	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC055_later_order_56	SC055	OE I Umlaut	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	gift	*géftiz	ġift	ġift	ġieft	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC055_later_order_56	SC055	OE I Umlaut	later	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċǣþ	yes	no	newly_failing	Crossing OEWsPalatalDiphthongization changed the output.
SC056_earlier_order_55	SC056	OE Ws Palatal Diphthongization	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	gift	*géftiz	ġift	ġift	ġieft	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC056_earlier_order_55	SC056	OE Ws Palatal Diphthongization	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċǣþ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bēaġan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fulġan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	hedge	*xágjaz	heġġ	heġġ	hægġ	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sōċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	singe	*sángijaną	senġan	senġan	sanġan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	stræcċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC057_earlier_order_52	SC057	OE J Cluster Coalescence	earlier	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þanċan	yes	no	newly_failing	Crossing OEVelarPalatalization changed the output.
SC059_earlier_order_48	SC059	OE Back Mutation	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġeofan	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_earlier_order_48	SC059	OE Back Mutation	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċeoran	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_earlier_order_48	SC059	OE Back Mutation	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	steal	*stélaną	stelan	stelan	steolan	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_earlier_order_48	SC059	OE Back Mutation	earlier	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	weave	*wébaną	wefan	wefan	weofan	yes	no	newly_failing	Crossing OESecondaryNasalization changed the output.
SC059_later_order_77	SC059	OE Back Mutation	later	77	SC078	OE Weak Tail Reduction	OEWeakTailReduction	historical_sound_change	steal	*stélaną	stelan	stelan	steolan	yes	no	newly_failing	Crossing OEWeakTailReduction changed the output.
SC059_later_order_77	SC059	OE Back Mutation	later	77	SC078	OE Weak Tail Reduction	OEWeakTailReduction	historical_sound_change	weave	*wébaną	wefan	wefan	weofan	yes	no	newly_failing	Crossing OEWeakTailReduction changed the output.
SC060_earlier_order_55	SC060	OE Ws Palatal Umlaut	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	might	*máxtiz	miht	miht	mieht	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC060_earlier_order_55	SC060	OE Ws Palatal Umlaut	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	night	*náxti	niht	niht	nieht	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC061_earlier_order_23	SC061	OE Weak Tail Nasal Loss	earlier	23	SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	historical_sound_change	do	*dōną	dōn	dōn	+?	yes	no	newly_failing	Crossing NWGmcNStemNLoss produced no output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	belly	*bálgiz	bielġ	bielġ	bealġ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	birth	*búrdiz	byrd	byrd	burd	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	breeches	*brōkiz	brēċ	brēċ	brōċ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	bride	*brūdiz	brȳd	brȳd	brūd	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	cow	*kūi	cȳ	cȳ	cū	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	deal	*dáiliz	dǣl	dǣl	dāl	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	drench	*dránkiz	drenċ	drenċ	dranċ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	fire	*fūri	fȳre	fȳr	fūr	no	no	changed_still_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	fist	*fúnxstiz	fȳst	fȳst	fūst	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	flesh	*fláiskiz	flǣsċ	flǣsċ	flāsċ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	gift	*géftiz	ġift	ġift	ġieft	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	guest	*gástiz	ġiest	ġiest	ġeast	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	heath	*xáiθiz	hǣþ	hǣþ	hāþ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	might	*máxtiz	miht	miht	meaht	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	need	*náudiz	nīed	nīed	nēad	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	night	*náxti	niht	niht	neaht	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	sea	*sáiwiz	sǣ	sǣ	sā	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	sheath	*skáiθiz	sċēaþ	sċēaþ	sċāþ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	string	*strángiz	strenġ	strenġ	stranġ	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_earlier_order_55	SC063	OE High Vowel Apocope	earlier	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	worm	*wúrmiz	wyrm	wyrm	wurm	yes	no	newly_failing	Crossing OEIUmlaut changed the output.
SC063_later_order_72	SC063	OE High Vowel Apocope	later	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrht	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC064_earlier_order_41	SC064	NWGmc In Stem N Loss	earlier	41	SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhten	yes	no	newly_failing	Crossing PWGmcFinalBareALoss changed the output.
SC064_later_order_72	SC064	NWGmc In Stem N Loss	later	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhten	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC072_earlier_order_64	SC072	OE Unstressed Long Vowel Shortening	earlier	64	SC064	NWGmc In Stem N Loss	NWGmcInStemNLoss	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhten	yes	no	newly_failing	Crossing NWGmcInStemNLoss changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	adder	*nḗdrōn	nǣdre	nǣdre	nǣdræ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	earth	*érθōn	eorþe	eorþe	eorþæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	father	*fádēr	fæder	fæder	fædær	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	find	*fúnðanǭ	fundene	fundene	fundenæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	flask	*fláskōn	flasce	flasce	flascæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
