manifest_id	entry	source_key	locator_added	cited_source_file	printed_page_or_section_seen	search_terms_used	evidence_type	exact_headword_or_rule_found	claim_supported	verifier_note
CLMM01-0277	youth / ġeoguþ	Fulk2018	109	docs/references/fulk_comparative_grammar_early_germanic.vision.txt	p. 109	juzunb; geogub; youth	printed_page_marker_in_local_text	*juzunb > OE geogub	yes	The printed page marker and Fulk example directly support the intermediate form cited in the development sentence.
CLMM01-0341	meed / meorde	Fulk2018	69	docs/references/fulk_comparative_grammar_early_germanic.vision.txt	p. 69	mēd; meord; reward	printed_page_marker_in_local_text	OE mēd 'reward' beside OE meord	yes	The printed page marker and Fulk discussion directly support the compensatory-lengthening comparison cited in the meed entry.
CLMM01-0345	meed / meorde	BosworthToller1898	647	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 647	meorde; meorda; meord	printed_page_marker_in_pdf	MEORD ... meorde, meorda	yes	The printed page header and Bosworth-Toller headword directly support the attested oblique-form sentence.
CLMM01-0347	meed / meorde	BosworthToller1898	647	docs/references/bosworth_toller_anglo_saxon_dictionary.pdf	p. 647	meorde; meorda; meord	printed_page_marker_in_pdf	MEORD ... meorde, meorda	yes	The same printed page header and headword directly support the competing-doublet sentence's dictionary clause.
CLMM01-0434	fire / fȳre	Hogg1992	§3.3.3.1	docs/references/hogg_vol1.txt	§3.3.3.1	i-mutation; umlaut; ū; ȳ; fire	section_number_in_local_text	i-mutation / i-umlaut of long back vowels, including ū > ȳ	yes	The section directly supports the i-umlaut clause now isolated in the fire entry.
CLMM01-0435	fire / fȳre	Campbell1959	§345	docs/references/campbell_old_english_grammar.txt	§345	final unstressed u, i; heavy syllable; fire	section_number_in_local_text	loss of final unstressed u, i after heavy syllables	yes	The section directly supports the final-vowel-loss clause now split from the umlaut statement.
CLMM01-0447	wolf / wulf	RingeTaylor2014	47	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 47	wulfaz; wolf; exception	printed_page_marker_in_local_text	exceptions include PGmc *wulfaz > OE wulf, OHG wolf	yes	The printed page marker and exception list directly support the comparative-exception sentence in the wolf entry.
CLMM01-0454	wolf / wulf	RingeTaylor2014	42-44	docs/references/ringe_taylor_linguistic_history_vol2.txt	pp. 42-44	stressed u; lowering; non-high following vowel; wulfaz	printed_page_marker_in_local_text	lowering of stressed u before a non-high following vowel	yes	The printed page markers and discussion directly support the regular lowered-vowel control path isolated in the wolf entry.
CLMM01-0436	tap / tæppa	Orel2003	402	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 402	tappōn; tæppa	printed_page_marker_in_local_text	*tappōn sb.m.	yes	The Orel tap entry supports the inherited noun clause.
CLMM01-0437	tap / tæppa	Orel2003	402	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 402	tappōn; tæppa	printed_page_marker_in_local_text	*tappōn sb.m.	yes	The same Orel page supports the Old English noun-family note.
CLMM01-0442	rust / rust	Orel2003	308	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 308	rustaz; rustō; rust	printed_page_marker_in_local_text	*rustō ~ *rustaz	yes	The Orel rust entry supports the comparative reconstruction clause.
CLMM01-0042	gold / gold	Kroonen2013	194	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 194	gold; gulpa; gulda	printed_page_marker_in_local_text	*gulpa- ~ *gulda- n. 'gold' ... OE gold	yes	The printed page marker and Kroonen entry directly support the isolated comparative-headword sentence in the gold entry.
CLMM01-0186	lap / lappa	ClarkHall1960	180	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 180	læppa; lappa	printed_page_marker_in_local_text	læppa (a) m. lappet, piece, section, lobe	yes	The printed page marker and Clark Hall entry directly support the localized OE-dictionary replacement for the earlier broad Kluge citation.
AUDIT01-0001	find / fundene	BosworthToller1898	219	docs/references/bosworth_toller_anglo_saxon_dictionary.vision.txt	p. 219	findan; fundene; herigeata	printed_page_marker_in_local_text	Beón þá herigeata swa fundene, 414, 4 note	yes	The visible page marker and quoted form in the Bosworth-Toller findan entry directly support the attested fundene clause.
AUDIT02-0001	gang / gang	Orel2003	164	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 164	gangaz; gangr; OE gang; zanzaz; 3anz	printed_page_marker_in_local_text	*zanzaz I sb.m. ... OE 3anz 'going, journey, way'	yes	The printed page marker and Orel entry directly support the comparative noun clause for gang despite the OCR's z-for-g noise.
AUDIT02-0002	shilling / sċilling	Kroonen2013	482	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 482	skeld-linga; skilliggs; scilling	printed_page_marker_in_local_text	OE scilling ... continuing *skeld-linga-	yes	The printed page marker and Kroonen passage directly support the specific *skeld-linga- analysis retained in the shilling entry.
AUDIT02-0003	fright / fyrhte	BosworthToller1898	160	docs/references/bosworth_toller_anglo_saxon_dictionary.vision.txt	p. 160	fyrhte; fyrhtu; fyrhto	printed_page_marker_in_local_text	demed fyrhte þearfan	yes	The printed page marker and attested fyrhte form support the Bosworth-Toller citation in the fright entry.
AUDIT02-0004	fright / fyrhte	ClarkHall1960	141	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 141	fyrht; fyrhtan	printed_page_marker_in_local_text	fyrht I. afraid, timid ... fyrht-an, ian	yes	The printed page marker and Clark Hall entry support the adjective/verb distinction cited in the fright entry.
AUDIT02-0005	hammer / hameres	BosworthToller1898	78	docs/references/bosworth_toller_anglo_saxon_dictionary.vision.txt	p. 78	hameres; mallei; beátendes	printed_page_marker_in_local_text	beátendes hameres tundentis mallei	yes	The printed page marker and genitival phrase directly support the attested hameres clause.
AUDIT02-0006	hammer / hameres	ClarkHall1960	160	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 160	hamer; hamor	printed_page_marker_in_local_text	hamer hamor	yes	The printed page marker and Clark Hall headword directly support the simplex OE headword clause.
AUDIT02-0007	meed / meorde	ClarkHall1960	214	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 214	mēd; meed; reward	printed_page_marker_in_local_text	mēd I. f. 'meed,' reward, pay, price	yes	The printed page marker and Clark Hall headword directly support the competing mēd doublet clause.
AUDIT02-0008	span / spanne	ClarkHall1960	286	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 286	span; spann; spanne	printed_page_marker_in_local_text	span spann	yes	The printed page marker and Clark Hall headword support the citation noun used as background in the spanne entry.
AUDIT02-0009	show (3sg) / sċēawaþ	BrightCassidyRingler1971	383	docs/references/bright_anglo_saxon_reader.vision.txt	p. 383	geond-sceawian; -sceawað; 3 sg	printed_page_marker_in_local_text	geond-scēawian ... 3 sg. -sceawað	yes	The printed page marker and glossary entry directly support the third-singular finite-cell evidence cited in the show entry.
AUDIT02-0010	youth / ġeoguþ	Kroonen2013	316	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 316	juwunbi; geogoð; youth	printed_page_marker_in_local_text	*ju(w)unbi- f. 'youth' ... OE geogoð f. 'id.'	yes	The printed page marker and Kroonen entry directly support the earlier etymological headword retained in the youth entry.
AUDIT02-0011	knob / cnobba	Kroonen2011	297	docs/references/kroonen_2011_n_stems.vision.txt	p. 297	knūbō; knuppaz; knob	printed_page_marker_in_local_text	*knūbō, knuppaz 'knob'	yes	The printed page marker visible in the Kroonen 2011 witness directly supports the voiced/voiceless comparative-family clause in the knob entry.
CLMM01-0020	fern / fearn	Fulk2018	§4.12	docs/references/fulk_comparative_grammar_early_germanic.vision.txt	§4.12	brightening; fronting of a; fearn; *farnaz	section_number_in_local_text	Anglo-Frisian Brightening ... fronting of a to æ	yes	The section directly supports the Anglo-Frisian brightening clause isolated in the fern entry.
CLMM01-0020	fern / fearn	Campbell1959	§144	docs/references/campbell_old_english_grammar.txt	§144	breaking before r; bearn; heard; fearn	section_number_in_local_text	æ was broken ... before r followed by a consonant	yes	The section directly supports the breaking-before-r-plus-consonant clause used for fern.
CLMM01-0193	laugh / hliehhan	RingeTaylor2014	240	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 240	hlahjang; hliehhan; laugh	printed_page_marker_in_local_text	PGmc *hlahjang 'to laugh' ... > OE hliehhan, Angl. hlehhan	yes	The printed page marker and derivation line directly support the localized hliehhan clause.
CLMM01-0193	laugh / hliehhan	RingeTaylor2014	328	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 328	hlahtraz; hleahtor; laughter	printed_page_marker_in_local_text	PNWGmc *hlahtraz 'laughter' ... > OE hleahtor	yes	The printed page marker and derivation line directly support the separate hleahtor comparison clause.
CLMM01-0042	gold / gold	Kroonen2013	194	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 194	gold; gulpa; gulda	printed_page_marker_in_local_text	*gulpa- ~ *gulda- n. 'gold' ... OE gold	yes	The printed page marker and Kroonen entry directly support the isolated comparative-headword sentence in the gold entry.
CLMM01-0186	lap / lappa	ClarkHall1960	180	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 180	læppa; lappa	printed_page_marker_in_local_text	læppa (a) m. lappet, piece, section, lobe	yes	The printed page marker and Clark Hall entry directly support the localized OE-dictionary replacement for the earlier broad Kluge citation.
AUDIT03-0001	forlorn / lēosan	RingeTaylor2014	357	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 357	forléosan; forloren; lēosan	printed_page_marker_in_local_text	forléosan, forléas, forluron, forloren	yes	The printed page marker and verb table directly support the inherited-base clause that remained broad after audit 02.
AUDIT03-0002	smear / smierwan	RingeTaylor2014	263	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 263	smirwijana; smierwan; smirwan	printed_page_marker_in_local_text	*smiorwjan, *smierwan, late WS smyrwan	yes	The printed page marker and derivation line support the West Saxon versus Anglian/Mercian dialect note.
AUDIT03-0003	town / tūn	SieversBrunner1965	§71	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§71	tūn Stadt; westgerm. ū	section_number_in_local_text	Dem westgerm. ū entspricht regelmäßig ae. u, so ... tūn Stadt	yes	The section directly supports the preserved long-ū clause in the town entry.
AUDIT03-0004	breast / brēost	Kroonen2013	114	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 114	breusta; brjóst; breost	printed_page_marker_in_local_text	*breusta- n. 'breast, chest' ... OE breost	yes	The printed page marker and thematic entry directly support the comparative formation clause.
AUDIT03-0005	breast / brēost	Campbell1959	§115	docs/references/campbell_old_english_grammar.txt	§115	breost; eu; eo	section_number_in_local_text	OS breost ... eu remained before y	yes	The section directly supports the eu > ēo vowel-history clause used in the development sentence.
AUDIT03-0006	dill / dile	Fulk2018	170	docs/references/fulk_comparative_grammar_early_germanic.vision.txt	p. 170	dili; dilli; tilli	printed_page_marker_in_local_text	probably also dili 'dill' ... beside OS dilli	yes	The printed page marker and discussion directly support the i-stem versus ja-stem contrast.
AUDIT03-0007	gall / ġealla	Campbell1959	§486	docs/references/campbell_old_english_grammar.txt	§486	gealla; galla; ceald	section_number_in_local_text	gealla gall, but Angl. cald, galla	yes	The section directly supports both the dialectal contrast and the breaking environment cited in the gall entry.
AUDIT03-0008	navel / nafola	Kroonen2013	420	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 420	nablan; nafela; navel	printed_page_marker_in_local_text	*nablan- m. 'navel' ... OE nafela	yes	The printed page marker and nasal-suffix entry support the revised Kroonen clause in the navel entry.
AUDIT03-0009	meed / meorde	RingeTaylor2014	99	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 99	mizdo; meord; méd	printed_page_marker_in_local_text	PGmc *mizdo ... > OE meord ~ méd	yes	Audit 04 spot-check corrected the earlier p. 285 locator; p. 99 carries the direct derivation line used for the revised broader-history sentence.
AUDIT04-0001	three / þrīe	Kroonen2013	586	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 586	*pri-; priz; OE þrī	printed_page_marker_in_local_text	*pri- num. 'three' ... OE þrī ... nom. *priz, acc. prins, f. *prīōz, n. *þriō	yes	The printed page marker and numeral entry support the broader stem-style Kroonen clause in the three entry.
AUDIT04-0002	have / hæfeþ	Kroonen2013	237	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 237	*haben-; habban; to have	printed_page_marker_in_local_text	*haben- w.v. 'to have' ... OE habban w.v.	yes	The printed page marker and verb entry support the broader class-III weak-verb Kroonen clause in the have entry.
AUDIT05-0001	lap / lappa	SieversBrunner1965	§10	docs/references/brunner_1965_altenglische_grammatik.txt	§10	lappa; laeppa; Lappen	stable_section_in_local_text	lappa Lappen (neben laeppa)	yes	Audit 05 localized the remaining broad Sievers-Brunner citation in the development sentence to the verified section already used for the OE evidence line.
AUDIT05-0002	man / mannes	Campbell1959	§621	docs/references/campbell_old_english_grammar.txt	§621	mann; mannes; menn	stable_section_in_local_text	mann, man ... mannes ... menn	yes	Audit 05 localized the remaining broad Campbell citation by tying the development paragraph to the verified paradigm section and recasting the sound-change chain as project framing.
AUDIT04-REM-0004	think / þenċan	BosworthToller1898	442	docs/references/bosworth_toller_anglo_saxon_dictionary.vision.txt	p. 442	þencan; geþencan; think	printed_page_marker_in_local_text	ge-pencan. Add: I. to think, deliberate, take counsel or thought	yes	The printed page marker and headword block support the dictionary sentence about _þencan_/_geþencan_.
AUDIT04-REM-0006	fast / festan	Kroonen2013	171	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 171	*fastu-; *fasten-; OE fastian; festia	printed_page_marker_in_local_text	*fastu- adj. ... OE fastian, OFri. festia, OHG fastēn w.v. 'to fast' < *fasten-	yes	The printed page marker supports the revised wording about the wider _*fastu-_ / derived _*fasten-_ family behind OE fasting vocabulary.
AUDIT04-REM-0011	loam / lām	Orel2003	272	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 272	*laimōn; *laiman-; lām	printed_page_marker_in_local_text	*laimōn sb.m.: OE neut. lám 'clay, mud, earth'	yes	The printed page marker and Orel entry directly support the comparative loam-family citation.
AUDIT04-REM-0014	neck / hnecca	Orel2003	218	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 218	*xnakkaz; neck; hnecca	printed_page_marker_in_local_text	*xnakkaz *xnakkōn sb.m.	yes	The printed page marker and Orel entry directly support the a-grade comparative headword cited in the entry.
AUDIT04-REM-0017	world / weorold	Orel2003	501	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 501	*wira-aldiz; weorold; world	printed_page_marker_in_local_text	*wira-aldiz sb.f.: ON ver-old 'world', OE weor-old id.	yes	The printed page marker and Orel entry directly support the older _*wira-_ vocalism cited in the sentence.
AUDIT04-REM-0029	wolf / wulf	Kroonen2013	638	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 638	*wulfa-; wulf; wolf	printed_page_marker_in_local_text	*wulfa- m. 'wolf' ... OE wulf m. 'id.'	yes	The printed page marker and Kroonen entry directly support the inherited a-stem wolf-family citation.
